transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN045792,C105504,2026-02-21 15:43:28,new,0,3,-1,0.0,41.44,0,11,1550.1,1,electronics,9.24,mobile,130.4,5,1,15,5,50.6358,0
TXN045801,C103499,2026-02-21 15:58:24,new,0,2,-1,0.0,30.97,0,30,779.46,1,fashion,49.68,mobile,117.1,3,1,15,5,10.0,0
TXN045803,C107126,2026-02-21 16:02:32,returning,1,2,25,1161.57,33.62,2,1,1078.85,1,sports,27.6,mobile,120.9,3,2,16,5,26.8788,0
TXN045806,C109783,2026-02-21 16:05:18,returning,3,0,11,1769.72,20.54,0,11,515.64,2,groceries,11.82,desktop,78.1,5,1,16,5,32.3622,1
TXN045821,C107726,2026-02-21 16:19:55,returning,3,0,34,1423.45,30.37,0,34,718.88,1,groceries,9.11,mobile,48.2,3,1,16,5,11.4254,1
TXN045823,C110057,2026-02-21 16:22:09,returning,1,5,42,2916.97,31.61,1,6,2125.01,1,sports,34.26,mobile,67.2,3,2,16,5,54.9469,1
TXN045842,C102421,2026-02-21 16:53:50,returning,3,1,19,4578.71,31.28,0,19,621.88,1,accessories,35.07,mobile,145.2,3,1,16,5,35.594,1
TXN045849,C106748,2026-02-21 17:03:26,returning,1,1,20,3688.16,35.25,1,4,804.26,1,sports,33.08,mobile,108.2,4,1,17,5,9.6201,0
TXN045853,C111965,2026-02-21 17:07:19,vip,4,0,22,11418.84,36.41,0,22,1113.87,3,fashion,37.26,desktop,187.8,4,1,17,5,31.5084,1
TXN045855,C102146,2026-02-21 17:09:55,returning,2,0,23,2608.19,16.72,0,23,1053.72,2,sports,25.82,mobile,60.1,3,1,17,5,15.1782,1
TXN045862,C108229,2026-02-21 17:21:21,returning,1,3,23,3633.33,23.83,1,2,368.49,1,groceries,7.91,mobile,121.6,5,1,17,5,22.3872,0
TXN045879,C104827,2026-02-21 17:38:25,returning,2,5,6,2243.88,35.41,2,3,3377.6,6,electronics,11.54,desktop,94.1,6,1,17,5,8.4592,0
TXN045880,C103370,2026-02-21 17:40:38,new,0,3,-1,0.0,25.16,1,5,691.53,1,groceries,9.68,desktop,80.4,2,1,17,5,50.0,0
TXN045888,C100757,2026-02-21 17:50:54,returning,1,2,29,1045.26,10.54,1,0,1158.59,1,beauty,45.15,desktop,176.9,3,2,17,5,40.1085,0
TXN045890,C100895,2026-02-21 17:51:19,new,0,3,-1,0.0,37.53,0,8,547.13,2,home,25.25,tablet,71.7,2,1,17,5,6.6091,0
TXN045897,C106206,2026-02-21 17:55:18,returning,1,2,9,602.54,48.54,0,9,585.14,1,beauty,51.96,mobile,178.3,2,2,17,5,48.1587,0
TXN045908,C105547,2026-02-21 18:07:50,returning,3,2,3,1606.73,27.04,2,3,791.91,1,groceries,9.14,mobile,88.5,3,1,18,5,13.2697,1
TXN045911,C108491,2026-02-21 18:08:44,new,0,3,-1,0.0,21.85,0,8,641.0,2,beauty,35.14,mobile,104.7,3,1,18,5,2.7666,0
TXN045918,C102480,2026-02-21 18:17:09,returning,2,4,23,3341.91,34.58,0,7,1967.67,2,home,21.32,desktop,110.4,4,1,18,5,10.0,1
TXN045925,C106573,2026-02-21 18:21:33,new,0,3,-1,0.0,40.76,0,9,835.65,1,beauty,35.84,mobile,90.6,4,1,18,5,7.1603,0
TXN045934,C110065,2026-02-21 18:27:05,new,0,4,-1,0.0,26.29,1,4,408.53,1,groceries,5.91,desktop,173.2,7,1,18,5,25.7495,0
TXN045948,C101913,2026-02-21 18:44:45,returning,3,0,4,5704.21,29.86,1,4,1102.2,2,fashion,39.82,mobile,91.9,2,2,18,5,11.8955,1
TXN045950,C107525,2026-02-21 18:46:23,new,0,1,-1,0.0,58.67,0,31,2142.99,2,sports,27.0,mobile,50.9,2,1,18,5,54.9931,0
TXN045955,C101206,2026-02-21 18:52:09,new,0,2,-1,0.0,34.52,0,35,1434.67,2,sports,24.37,mobile,155.9,3,1,18,5,6.8686,0
TXN045959,C108031,2026-02-21 18:55:34,returning,2,0,8,1309.13,32.21,0,8,2848.49,3,fashion,42.9,mobile,42.6,4,1,18,5,26.3493,1
TXN045960,C108491,2026-02-21 18:55:42,new,0,4,-1,0.0,17.08,1,0,1071.97,1,beauty,39.62,desktop,47.7,3,1,18,5,17.5498,0
TXN045975,C109232,2026-02-21 19:11:32,returning,3,0,34,4857.36,18.47,0,34,2291.25,4,home,29.92,mobile,164.1,3,2,19,5,70.627,0
TXN045976,C108650,2026-02-21 19:11:42,returning,1,3,39,1014.76,11.02,0,15,1225.36,4,accessories,27.66,tablet,173.8,4,1,19,5,56.0349,0
TXN045985,C107639,2026-02-21 19:19:24,new,0,2,-1,0.0,47.13,0,46,1087.15,3,groceries,7.83,mobile,98.2,2,2,19,5,21.6723,0
TXN045986,C110514,2026-02-21 19:19:35,new,0,4,-1,0.0,35.93,0,19,543.96,3,beauty,52.65,mobile,90.5,3,1,19,5,5.4691,0
TXN045989,C104183,2026-02-21 19:21:17,returning,1,3,47,3485.46,35.52,0,33,865.12,1,groceries,5.08,tablet,90.0,4,1,19,5,13.0201,0
TXN046005,C106617,2026-02-21 19:28:22,new,0,6,-1,0.0,29.03,0,15,542.35,1,beauty,36.91,mobile,87.0,8,1,19,5,40.0,0
TXN046014,C102154,2026-02-21 19:34:49,returning,2,1,16,1867.98,26.8,0,16,2233.04,2,sports,27.28,mobile,101.3,3,2,19,5,74.3791,0
TXN046025,C102461,2026-02-21 19:45:08,new,0,1,-1,0.0,23.65,0,41,2520.05,6,electronics,9.89,desktop,186.7,5,1,19,5,15.811,0
TXN046026,C107670,2026-02-21 19:46:19,new,0,2,-1,0.0,49.4,0,9,4181.91,7,electronics,10.55,mobile,153.5,6,1,19,5,8.7159,0
TXN046034,C109068,2026-02-21 19:53:15,returning,2,2,19,4201.33,28.93,0,19,1813.05,2,sports,27.75,tablet,67.5,6,1,19,5,45.8591,1
TXN046047,C100307,2026-02-21 19:59:06,returning,1,1,19,4855.78,23.34,0,15,2311.94,3,electronics,10.06,desktop,76.7,3,1,19,5,15.5933,1
TXN046050,C105773,2026-02-21 20:00:03,returning,2,0,19,4143.75,21.22,0,19,512.39,1,sports,29.97,mobile,84.6,4,1,20,5,1.8907,1
TXN046051,C101452,2026-02-21 20:00:03,new,0,3,-1,0.0,41.99,0,16,973.33,1,beauty,45.37,tablet,121.1,3,1,20,5,49.9193,0
TXN046052,C108824,2026-02-21 20:00:08,new,0,4,-1,0.0,29.42,1,6,648.04,2,beauty,40.57,mobile,86.5,5,1,20,5,17.6789,0
TXN046054,C102651,2026-02-21 20:02:38,new,0,3,-1,0.0,43.31,0,8,552.93,1,groceries,8.9,mobile,107.9,4,1,20,5,31.7539,0
TXN046063,C101641,2026-02-21 20:14:50,returning,3,0,16,2912.42,22.24,0,16,1031.19,1,accessories,27.95,mobile,167.9,6,1,20,5,16.5125,1
TXN046068,C105826,2026-02-21 20:20:56,returning,2,0,13,4199.82,31.98,0,13,385.17,1,fashion,34.01,desktop,133.3,3,1,20,5,5.0,1
TXN046072,C100286,2026-02-21 20:23:24,returning,4,0,19,5007.66,40.71,0,19,655.64,1,beauty,41.65,mobile,66.7,8,1,20,5,23.3515,1
TXN046079,C111508,2026-02-21 20:32:58,returning,1,1,45,628.73,26.11,0,38,1271.58,1,beauty,53.78,tablet,72.9,2,1,20,5,28.0794,0
TXN046080,C103574,2026-02-21 20:34:48,returning,1,5,34,1011.87,36.05,0,12,1216.14,2,fashion,46.49,mobile,174.0,4,1,20,5,30.372,1
TXN046083,C102087,2026-02-21 20:35:41,returning,1,1,23,876.62,42.18,0,23,826.25,2,groceries,11.42,mobile,165.2,2,1,20,5,26.7588,1
TXN046086,C102202,2026-02-21 20:37:31,new,0,6,-1,0.0,24.91,1,5,1239.06,1,sports,32.06,desktop,76.9,1,1,20,5,12.2572,0
TXN046093,C104467,2026-02-21 20:46:09,new,0,2,-1,0.0,17.67,0,37,630.97,2,accessories,38.76,tablet,191.3,4,2,20,5,20.0,0
TXN046095,C100782,2026-02-21 20:47:44,new,0,1,-1,0.0,34.64,0,35,1094.81,2,accessories,34.01,desktop,60.6,4,2,20,5,59.9327,0
TXN046096,C100190,2026-02-21 20:47:49,new,0,5,-1,0.0,30.0,1,0,843.94,1,beauty,51.43,mobile,175.8,6,1,20,5,4.2612,0
TXN046106,C107038,2026-02-21 20:53:51,new,0,3,-1,0.0,45.0,0,12,1522.11,1,home,21.58,desktop,73.8,5,1,20,5,26.8536,0
TXN046121,C100550,2026-02-21 21:13:00,vip,5,1,12,21719.16,32.87,1,5,1879.53,3,electronics,12.38,mobile,204.1,5,3,21,5,24.5897,0
TXN046131,C110299,2026-02-21 21:26:22,new,0,3,-1,0.0,36.74,1,4,2208.7,3,electronics,10.84,desktop,256.7,3,1,21,5,30.7946,0
TXN046135,C111313,2026-02-21 21:30:30,returning,3,2,15,4263.99,36.7,0,7,865.06,2,groceries,8.89,mobile,70.7,1,1,21,5,60.8576,0
TXN046145,C108889,2026-02-21 21:35:16,returning,1,0,13,820.76,28.34,0,13,3946.0,5,home,29.96,mobile,56.5,4,1,21,5,14.4197,1
TXN046149,C100673,2026-02-21 21:38:33,returning,2,1,9,2081.22,28.39,0,9,807.2,2,accessories,31.26,mobile,122.7,3,1,21,5,44.9701,0
TXN046150,C110322,2026-02-21 21:41:17,returning,2,2,10,2440.9,17.95,1,1,681.29,2,sports,25.48,desktop,149.5,5,2,21,5,40.0998,1
TXN046154,C100714,2026-02-21 21:45:07,new,0,2,-1,0.0,40.0,0,23,1552.26,5,home,24.87,mobile,56.4,4,1,21,5,5.7219,1
TXN046158,C104239,2026-02-21 21:49:26,returning,1,3,8,445.31,39.83,0,8,1879.04,2,accessories,30.19,tablet,110.9,4,1,21,5,57.1013,0
TXN046160,C108474,2026-02-21 21:50:57,returning,4,0,15,5695.55,43.79,0,15,857.43,1,fashion,49.91,desktop,123.1,4,3,21,5,32.9988,0
TXN046162,C107623,2026-02-21 21:51:14,new,0,0,-1,0.0,5.0,0,-1,1046.98,2,fashion,32.21,mobile,174.9,4,1,21,5,25.365,1
TXN046167,C101561,2026-02-21 21:55:25,new,0,5,-1,0.0,27.66,0,13,3576.96,5,electronics,10.16,mobile,130.0,1,1,21,5,61.2929,1
TXN046169,C101397,2026-02-21 21:56:52,returning,1,2,31,773.64,25.24,0,25,1440.11,1,fashion,31.39,mobile,70.5,4,1,21,5,15.3592,0
TXN046171,C105826,2026-02-21 21:57:20,returning,3,0,0,4584.99,22.98,1,0,1529.57,1,fashion,46.12,desktop,125.6,1,1,21,5,77.5962,0
TXN046176,C101032,2026-02-21 22:05:24,new,0,5,-1,0.0,15.39,0,21,746.14,2,groceries,6.48,mobile,120.8,4,2,22,5,10.0,0
TXN046177,C101585,2026-02-21 22:09:22,new,0,2,-1,0.0,17.49,1,3,854.97,3,beauty,35.94,desktop,209.6,5,1,22,5,76.8624,0
TXN046187,C110148,2026-02-21 22:25:10,returning,1,3,44,2053.7,38.9,0,21,615.94,1,accessories,28.7,mobile,148.0,3,1,22,5,28.2206,0
TXN046188,C101134,2026-02-21 22:25:52,returning,1,3,35,790.38,30.46,0,18,696.24,1,groceries,6.55,desktop,69.5,3,2,22,5,25.6376,0
TXN046190,C108877,2026-02-21 22:30:35,new,0,1,-1,0.0,6.55,0,32,1068.42,1,sports,34.62,mobile,143.4,4,1,22,5,55.1055,1
TXN046195,C100789,2026-02-21 22:40:20,returning,2,2,4,2574.56,38.36,2,2,543.94,2,sports,21.67,desktop,177.1,3,1,22,5,13.4354,1
TXN046205,C111240,2026-02-21 22:58:34,new,0,5,-1,0.0,34.96,1,5,1137.17,1,beauty,40.03,desktop,106.7,3,2,22,5,40.0,0
TXN046214,C111748,2026-02-21 23:21:59,returning,1,1,48,2328.75,43.89,0,21,3548.11,6,home,25.63,mobile,146.1,2,1,23,5,25.3054,0
TXN046218,C109627,2026-02-21 23:28:26,returning,2,2,29,4360.26,9.9,0,10,2566.05,4,home,29.21,mobile,94.9,5,1,23,5,10.0,0
TXN046224,C103089,2026-02-21 23:42:14,returning,1,1,31,1811.26,48.67,0,17,1658.8,4,sports,33.28,desktop,166.1,1,1,23,5,35.7263,0
TXN046237,C102256,2026-02-22 00:21:49,new,0,4,-1,0.0,34.56,1,0,1834.1,4,fashion,49.97,mobile,80.6,5,1,0,6,27.6766,0
TXN046238,C105296,2026-02-22 00:25:00,new,0,5,-1,0.0,29.57,1,3,1104.74,1,beauty,39.38,desktop,134.5,4,1,0,6,5.6822,0
TXN046248,C110652,2026-02-22 01:01:03,new,0,3,-1,0.0,29.01,1,5,1085.76,1,home,23.79,mobile,48.0,7,1,1,6,28.8113,1
TXN046249,C106289,2026-02-22 01:02:31,new,0,1,-1,0.0,6.01,0,28,493.56,1,accessories,30.36,desktop,108.4,2,1,1,6,40.0,0
TXN046250,C101369,2026-02-22 01:17:27,returning,5,0,1,5261.79,23.85,2,1,927.52,1,accessories,28.78,mobile,47.7,3,1,1,6,5.0,1
TXN046253,C107670,2026-02-22 01:47:21,new,0,3,-1,0.0,35.84,1,0,807.56,1,accessories,36.51,mobile,65.2,4,3,1,6,15.0,0
TXN046254,C108521,2026-02-22 01:50:01,new,0,3,-1,0.0,34.22,0,27,1912.64,3,fashion,45.44,mobile,112.5,6,1,1,6,38.3226,1
TXN046271,C102051,2026-02-22 05:11:34,vip,7,0,6,9705.96,30.45,1,6,324.68,1,beauty,41.54,desktop,211.2,2,1,5,6,32.4904,1
TXN046274,C107678,2026-02-22 05:49:25,new,0,1,-1,0.0,27.87,0,46,677.87,1,beauty,42.74,desktop,211.1,3,2,5,6,25.0,0
TXN046281,C102134,2026-02-22 06:15:33,new,0,3,-1,0.0,26.47,0,13,419.2,2,groceries,11.31,mobile,277.4,1,1,6,6,13.4165,1
TXN046286,C105290,2026-02-22 06:40:57,returning,2,2,33,967.39,15.15,0,33,623.8,1,groceries,5.08,mobile,59.9,1,1,6,6,22.7026,0
TXN046292,C105818,2026-02-22 07:00:35,returning,2,1,2,1982.0,26.83,1,2,975.72,1,sports,33.69,mobile,125.2,3,1,7,6,27.1919,1
TXN046295,C110385,2026-02-22 07:09:06,returning,1,6,4,1389.59,26.91,1,4,843.64,3,groceries,11.99,mobile,125.3,2,1,7,6,25.0,0
TXN046299,C106834,2026-02-22 07:15:44,returning,2,1,23,4583.05,35.48,0,23,2490.65,4,electronics,8.38,desktop,140.1,1,1,7,6,22.7305,1
TXN046302,C111588,2026-02-22 07:21:19,returning,3,0,42,4707.95,36.05,0,42,1113.28,1,fashion,39.8,mobile,79.4,1,1,7,6,33.3314,1
TXN046304,C108478,2026-02-22 07:23:56,returning,3,1,28,3271.42,29.75,0,28,979.05,2,sports,32.33,mobile,53.0,4,1,7,6,35.2301,1
TXN046318,C110168,2026-02-22 07:48:42,returning,1,3,43,599.6,27.79,0,32,478.44,2,groceries,11.49,mobile,84.1,4,1,7,6,6.0945,0
TXN046321,C104850,2026-02-22 07:50:01,vip,3,1,2,13959.61,31.22,1,2,2223.85,4,electronics,9.46,tablet,113.3,7,1,7,6,15.6946,0
TXN046323,C110713,2026-02-22 07:55:05,vip,3,0,24,9604.02,15.52,0,24,4260.35,6,home,24.56,mobile,58.5,7,1,7,6,40.0,1
TXN046330,C103009,2026-02-22 08:05:56,returning,2,1,31,5222.73,15.23,1,3,4607.26,8,electronics,9.05,mobile,92.4,4,1,8,6,11.6652,1
TXN046339,C110658,2026-02-22 08:20:31,returning,1,1,3,1444.43,32.78,1,3,1592.83,2,home,34.73,mobile,190.5,2,1,8,6,40.0,0
TXN046340,C103278,2026-02-22 08:22:58,returning,1,4,11,1811.98,16.11,1,4,4353.03,5,electronics,10.22,mobile,70.0,5,1,8,6,1.3311,1
TXN046350,C111453,2026-02-22 08:39:53,returning,4,0,3,3634.75,39.02,1,3,1303.56,2,accessories,32.12,mobile,144.2,3,2,8,6,38.4647,1
TXN046355,C110921,2026-02-22 08:45:48,new,0,6,-1,0.0,49.78,0,7,741.18,2,accessories,25.92,desktop,154.5,3,1,8,6,46.4872,0
TXN046357,C101543,2026-02-22 08:47:24,vip,5,0,7,10436.44,21.61,0,7,627.37,1,accessories,35.47,desktop,136.5,1,2,8,6,53.2251,1
TXN046359,C106340,2026-02-22 08:49:55,returning,1,3,51,438.31,25.32,0,9,968.0,1,beauty,42.8,mobile,128.4,4,1,8,6,50.0,1
TXN046373,C103253,2026-02-22 09:11:45,returning,3,2,22,6242.15,32.79,0,19,3399.48,5,fashion,38.31,tablet,107.5,5,1,9,6,26.1598,1
TXN046377,C103673,2026-02-22 09:12:46,new,0,4,-1,0.0,21.59,1,5,3540.48,5,electronics,12.22,mobile,69.6,3,1,9,6,45.7194,1
TXN046385,C108975,2026-02-22 09:25:08,returning,2,0,4,6620.83,29.91,1,4,3953.91,7,electronics,8.03,mobile,68.0,3,1,9,6,43.0512,0
TXN046388,C111091,2026-02-22 09:26:24,new,0,4,-1,0.0,24.03,1,5,955.6,1,home,30.01,mobile,119.5,2,1,9,6,32.2029,0
TXN046392,C103388,2026-02-22 09:29:40,returning,1,1,22,441.97,26.63,0,22,900.68,1,beauty,46.96,mobile,93.0,2,1,9,6,32.2274,0
TXN046401,C108327,2026-02-22 09:43:11,returning,2,0,2,3286.16,23.25,1,2,9171.05,14,sports,22.54,mobile,64.6,2,1,9,6,0.0,0
TXN046411,C104984,2026-02-22 09:58:29,returning,2,3,8,2938.72,25.22,1,2,1066.03,4,accessories,39.64,mobile,57.7,3,1,9,6,49.9042,0
TXN046414,C101325,2026-02-22 10:00:00,returning,1,4,42,854.93,25.35,1,3,1190.65,1,accessories,37.51,tablet,125.3,4,2,10,6,63.0039,0
TXN046416,C107808,2026-02-22 10:02:03,new,0,2,-1,0.0,13.62,0,14,2421.09,5,home,30.56,desktop,100.9,4,2,10,6,33.4347,0
TXN046418,C110381,2026-02-22 10:03:09,vip,4,0,3,8671.25,42.37,1,3,1920.37,2,sports,30.22,mobile,134.9,4,1,10,6,10.0,1
TXN046419,C108594,2026-02-22 10:04:56,returning,3,1,7,2382.15,17.96,0,7,1608.56,2,beauty,45.69,desktop,189.3,2,1,10,6,0.7114,0
TXN046422,C105974,2026-02-22 10:06:17,new,0,3,-1,0.0,15.46,0,18,1289.22,2,sports,27.27,desktop,134.8,4,1,10,6,58.3304,0
TXN046425,C105917,2026-02-22 10:09:29,new,0,1,-1,0.0,37.45,0,23,3068.37,5,sports,32.68,tablet,158.2,4,2,10,6,10.754,0
TXN046430,C105001,2026-02-22 10:15:31,vip,4,3,11,9561.79,32.18,2,4,1991.69,5,electronics,11.78,mobile,282.7,2,1,10,6,5.0,1
TXN046432,C107857,2026-02-22 10:23:10,returning,4,1,6,6117.41,35.54,2,2,2319.94,5,sports,21.81,desktop,546.1,2,1,10,6,16.9168,0
TXN046438,C108732,2026-02-22 10:33:02,new,0,1,-1,0.0,42.01,0,40,2067.58,3,sports,27.25,desktop,152.8,5,1,10,6,0.0,0
TXN046441,C102008,2026-02-22 10:35:02,returning,3,0,15,3167.56,39.21,0,15,708.83,1,beauty,35.9,mobile,95.5,5,1,10,6,40.0,1
TXN046445,C101653,2026-02-22 10:41:55,returning,2,0,3,6703.49,29.02,1,3,621.89,1,groceries,10.46,mobile,86.8,2,1,10,6,7.2151,1
TXN046458,C104501,2026-02-22 10:55:04,returning,2,1,38,1202.95,31.76,0,32,1017.27,1,accessories,29.16,desktop,83.2,7,1,10,6,32.7396,1
TXN046461,C104176,2026-02-22 10:57:35,returning,2,2,37,1868.7,31.77,0,37,4062.05,6,electronics,11.62,mobile,149.9,5,1,10,6,19.0745,0
TXN046464,C102851,2026-02-22 10:59:47,returning,4,0,4,6438.63,26.64,1,4,900.07,1,groceries,10.32,tablet,95.4,4,1,10,6,20.0,0
TXN046465,C103726,2026-02-22 11:00:07,new,0,3,-1,0.0,9.51,2,2,475.91,1,accessories,28.16,tablet,39.9,2,1,11,6,30.0898,1
TXN046489,C101418,2026-02-22 11:23:41,new,0,3,-1,0.0,47.06,0,26,5383.75,7,electronics,13.57,desktop,52.3,2,1,11,6,52.3458,1
TXN046491,C108579,2026-02-22 11:24:14,returning,4,0,17,3408.82,14.37,0,17,621.28,2,groceries,5.2,mobile,93.0,3,2,11,6,20.0,0
TXN046492,C101517,2026-02-22 11:24:18,new,0,3,-1,0.0,23.6,0,19,550.31,1,home,30.01,mobile,80.4,2,1,11,6,25.6561,0
TXN046495,C101470,2026-02-22 11:28:09,new,0,4,-1,0.0,26.53,0,27,822.95,1,fashion,43.6,desktop,50.3,3,1,11,6,46.9439,0
TXN046496,C103592,2026-02-22 11:28:18,new,0,5,-1,0.0,28.42,1,4,673.01,1,sports,29.35,desktop,192.8,5,1,11,6,5.0,0
TXN046497,C106958,2026-02-22 11:28:49,returning,1,1,34,1391.36,49.2,0,18,3402.48,4,sports,23.68,mobile,35.0,2,1,11,6,41.6073,1
TXN046515,C111588,2026-02-22 11:49:40,returning,4,0,0,5821.23,35.37,1,0,1852.14,2,fashion,42.05,mobile,66.8,2,1,11,6,68.4562,1
TXN046523,C107949,2026-02-22 12:00:55,new,0,1,-1,0.0,23.7,0,9,1008.22,2,sports,20.93,tablet,75.1,2,1,12,6,25.0,0
TXN046524,C102353,2026-02-22 12:00:56,new,0,3,-1,0.0,25.09,2,3,3030.9,5,fashion,43.39,mobile,140.9,4,2,12,6,35.0548,1
TXN046530,C102091,2026-02-22 12:04:29,new,0,3,-1,0.0,63.84,0,23,1158.84,1,home,33.07,mobile,145.1,4,2,12,6,33.1695,0
TXN046532,C107430,2026-02-22 12:07:11,new,0,2,-1,0.0,42.92,0,10,389.92,1,beauty,37.18,desktop,132.5,2,2,12,6,28.2061,0
TXN046536,C106397,2026-02-22 12:12:07,vip,4,3,32,8562.62,26.84,0,11,1380.83,1,fashion,49.54,desktop,165.4,4,1,12,6,60.8885,1
TXN046542,C109517,2026-02-22 12:19:22,vip,4,4,2,9893.39,33.7,2,2,639.92,2,beauty,49.91,desktop,88.3,2,2,12,6,95.3017,0
TXN046545,C102139,2026-02-22 12:23:41,new,0,4,-1,0.0,35.85,0,15,1269.4,2,home,23.99,mobile,102.5,5,1,12,6,30.3218,0
TXN046547,C108355,2026-02-22 12:24:34,new,0,4,-1,0.0,29.88,0,13,2750.83,3,home,33.29,mobile,101.6,2,1,12,6,51.9671,0
TXN046552,C104931,2026-02-22 12:28:36,returning,1,2,20,3256.93,56.77,0,20,905.54,1,fashion,45.96,mobile,222.6,2,1,12,6,32.483,0
TXN046555,C101684,2026-02-22 12:32:48,returning,2,0,8,1228.2,19.24,0,8,1197.0,3,accessories,39.54,mobile,59.8,1,1,12,6,15.0,1
TXN046558,C101160,2026-02-22 12:34:07,vip,5,1,6,17948.3,22.12,1,6,884.3,1,groceries,9.91,tablet,94.7,3,3,12,6,30.5275,0
TXN046563,C110580,2026-02-22 12:40:22,new,0,4,-1,0.0,30.27,0,29,547.57,2,groceries,9.97,mobile,152.3,2,1,12,6,15.2683,0
TXN046565,C108449,2026-02-22 12:41:02,new,0,3,-1,0.0,14.68,0,22,1371.16,2,accessories,34.3,mobile,29.2,6,1,12,6,46.8162,0
TXN046566,C104293,2026-02-22 12:41:31,new,0,5,-1,0.0,35.94,1,4,2148.98,3,home,20.22,mobile,126.0,3,1,12,6,23.108,0
TXN046572,C109532,2026-02-22 12:44:31,returning,1,2,15,1004.99,19.66,0,15,875.65,1,accessories,38.45,mobile,92.4,9,1,12,6,26.3445,0
TXN046577,C106491,2026-02-22 12:48:31,new,0,4,-1,0.0,16.65,1,6,1690.69,4,home,27.11,mobile,45.2,7,1,12,6,9.0067,0
TXN046584,C101615,2026-02-22 12:54:15,returning,4,1,3,6017.38,13.07,1,3,1027.54,1,fashion,37.12,mobile,37.1,1,1,12,6,25.0,1
TXN046585,C103669,2026-02-22 12:54:24,returning,1,4,5,360.14,19.37,2,2,1718.97,3,accessories,29.94,mobile,58.3,4,2,12,6,40.0,0
TXN046586,C109773,2026-02-22 12:54:35,returning,1,2,4,1582.93,13.44,1,4,5711.92,9,electronics,12.74,desktop,127.3,2,1,12,6,4.7835,0
TXN046592,C100234,2026-02-22 13:00:28,new,0,3,-1,0.0,24.73,0,7,1034.03,1,beauty,52.41,desktop,184.5,3,2,13,6,75.0559,0
TXN046596,C105029,2026-02-22 13:04:20,vip,4,0,17,9994.07,30.04,0,17,1375.35,3,fashion,46.34,mobile,81.6,4,1,13,6,39.9244,1
TXN046602,C100178,2026-02-22 13:11:26,returning,1,5,22,3264.99,39.35,0,14,2071.72,5,electronics,9.26,desktop,94.8,2,1,13,6,11.2013,0
TXN046606,C108616,2026-02-22 13:14:02,returning,4,0,9,3447.34,29.5,0,9,961.72,3,groceries,9.06,mobile,78.3,6,1,13,6,62.4851,0
TXN046628,C103484,2026-02-22 13:34:01,returning,2,3,14,1064.4,38.08,0,13,1352.97,2,groceries,9.86,mobile,134.3,3,2,13,6,42.9596,0
TXN046635,C111119,2026-02-22 13:39:13,returning,6,0,9,5273.19,33.15,0,9,1878.95,2,accessories,35.4,desktop,199.3,3,2,13,6,12.5183,1
TXN046644,C102097,2026-02-22 13:48:41,returning,2,2,28,2577.53,26.3,1,1,1184.91,2,sports,23.22,desktop,77.0,4,1,13,6,33.3613,1
TXN046647,C102759,2026-02-22 13:49:34,new,0,3,-1,0.0,47.04,0,36,753.98,1,groceries,9.51,mobile,101.4,1,2,13,6,27.5141,0
TXN046654,C103693,2026-02-22 13:56:04,returning,3,2,2,2993.24,30.43,2,2,1211.29,2,accessories,37.06,mobile,52.3,3,1,13,6,26.0491,0
TXN046655,C102025,2026-02-22 13:57:08,returning,1,1,28,972.32,6.06,0,21,1214.12,2,accessories,30.98,mobile,140.4,2,1,13,6,36.8765,0
TXN046656,C108133,2026-02-22 13:59:08,new,0,4,-1,0.0,32.27,0,12,643.51,1,groceries,9.69,mobile,151.2,3,1,13,6,47.1865,0
TXN046657,C101965,2026-02-22 13:59:11,vip,5,0,3,11214.47,27.52,2,3,1205.14,2,sports,29.95,desktop,55.3,3,1,13,6,5.605,1
TXN046658,C110788,2026-02-22 13:59:12,returning,2,0,12,1746.71,27.04,0,12,797.77,1,beauty,54.71,mobile,25.0,4,2,13,6,10.9723,1
TXN046661,C106350,2026-02-22 14:02:11,returning,4,1,2,6937.3,25.02,1,2,698.08,1,home,29.44,desktop,203.3,4,1,14,6,8.7954,1
TXN046662,C109119,2026-02-22 14:04:33,returning,1,7,45,767.12,51.91,0,15,673.96,2,groceries,7.31,mobile,147.9,4,1,14,6,24.9246,0
TXN046663,C100986,2026-02-22 14:04:53,new,0,4,-1,0.0,41.8,1,2,466.6,1,fashion,44.22,desktop,150.3,4,1,14,6,19.222,0
TXN046665,C111374,2026-02-22 14:05:03,returning,2,0,19,5237.55,21.84,0,19,5153.83,7,home,22.69,tablet,186.8,5,1,14,6,30.1166,0
TXN046667,C101244,2026-02-22 14:07:09,new,0,1,-1,0.0,25.0,0,39,715.88,1,beauty,45.45,mobile,132.6,1,1,14,6,26.3985,0
TXN046670,C110804,2026-02-22 14:10:29,returning,1,1,35,1608.79,34.11,0,15,1684.3,3,sports,28.68,mobile,241.5,2,1,14,6,42.5492,1
TXN046673,C107236,2026-02-22 14:12:35,returning,2,7,4,4917.18,33.47,3,4,1304.51,2,accessories,33.03,desktop,107.3,5,1,14,6,5.0,1
TXN046680,C102935,2026-02-22 14:21:17,new,0,2,-1,0.0,37.87,1,2,1477.43,1,beauty,43.22,desktop,227.7,5,1,14,6,46.5395,0
