transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN047425,C101871,2026-02-23 12:28:33,returning,4,0,24,5395.76,34.69,0,24,656.12,2,beauty,44.8,mobile,89.8,4,2,12,0,21.9466,1
TXN047426,C100928,2026-02-23 12:30:44,new,0,5,-1,0.0,34.74,2,3,1384.96,2,beauty,48.25,mobile,227.2,4,2,12,0,2.9385,0
TXN047428,C108509,2026-02-23 12:32:15,new,0,3,-1,0.0,31.68,0,14,541.77,1,beauty,40.1,tablet,57.3,2,1,12,0,35.4854,0
TXN047429,C107892,2026-02-23 12:33:09,returning,2,1,29,1962.56,36.75,0,19,827.62,2,beauty,51.75,mobile,63.9,5,1,12,0,13.2746,1
TXN047430,C104159,2026-02-23 12:34:22,returning,4,1,7,6341.15,28.09,0,7,2109.08,3,home,26.79,desktop,143.6,5,1,12,0,14.4151,1
TXN047431,C105434,2026-02-23 12:34:23,new,0,6,-1,0.0,28.9,1,3,335.29,1,beauty,35.88,mobile,315.0,2,1,12,0,47.2636,1
TXN047432,C105614,2026-02-23 12:34:28,returning,1,1,27,1031.69,61.45,0,27,1327.61,1,sports,33.0,mobile,120.0,5,1,12,0,26.8827,1
TXN047433,C103964,2026-02-23 12:34:29,returning,1,4,17,1824.14,63.95,0,16,771.68,1,beauty,52.91,mobile,55.5,3,1,12,0,51.9185,1
TXN047434,C102620,2026-02-23 12:34:33,new,0,4,-1,0.0,11.64,0,10,773.97,2,sports,29.72,desktop,45.5,4,1,12,0,18.1891,0
TXN047435,C106202,2026-02-23 12:35:00,returning,3,0,0,2535.43,31.7,1,0,443.61,1,groceries,11.14,desktop,201.2,2,1,12,0,17.4126,1
TXN047436,C105330,2026-02-23 12:35:05,new,0,5,-1,0.0,28.48,1,4,1859.91,3,home,34.86,mobile,82.5,2,1,12,0,19.5349,0
TXN047437,C110772,2026-02-23 12:36:40,returning,1,2,1,1107.43,27.23,1,1,1171.05,3,sports,27.6,tablet,146.1,4,1,12,0,8.0503,0
TXN047439,C109206,2026-02-23 12:38:29,returning,1,5,9,491.46,43.58,1,4,1591.13,2,beauty,39.61,desktop,172.1,3,1,12,0,45.494,1
TXN047440,C108577,2026-02-23 12:40:04,returning,1,2,19,1449.32,30.7,0,19,4162.15,6,sports,33.12,desktop,182.9,3,1,12,0,8.1113,1
TXN047441,C111608,2026-02-23 12:40:52,returning,1,1,7,5847.18,21.5,0,7,3185.81,6,home,23.86,mobile,74.1,1,1,12,0,24.1147,1
TXN047442,C104983,2026-02-23 12:41:19,returning,1,0,49,391.76,30.0,0,49,948.02,1,beauty,52.14,mobile,77.3,2,1,12,0,41.2231,1
TXN047443,C109890,2026-02-23 12:43:57,new,0,1,-1,0.0,24.11,0,32,644.8,1,beauty,54.17,mobile,142.2,2,1,12,0,70.7988,0
TXN047444,C100719,2026-02-23 12:44:24,new,0,4,-1,0.0,21.56,1,4,587.46,1,groceries,11.05,mobile,177.5,5,1,12,0,60.45,0
TXN047445,C103764,2026-02-23 12:45:43,returning,4,0,5,3442.52,30.6,1,5,456.55,1,groceries,10.85,desktop,51.7,4,1,12,0,0.0,1
TXN047446,C101632,2026-02-23 12:46:18,returning,5,2,0,4499.57,39.79,2,0,796.55,1,accessories,34.27,desktop,166.6,3,1,12,0,29.8151,1
TXN047447,C103725,2026-02-23 12:47:32,new,0,3,-1,0.0,38.76,2,3,1420.99,3,fashion,44.17,mobile,92.5,4,1,12,0,35.1426,0
TXN047448,C100064,2026-02-23 12:47:58,returning,3,2,17,2650.62,34.57,0,17,525.42,1,groceries,9.72,desktop,74.2,1,1,12,0,55.3226,1
TXN047449,C105569,2026-02-23 12:49:10,new,0,4,-1,0.0,35.98,0,8,545.87,1,groceries,5.02,mobile,99.5,4,1,12,0,4.3435,0
TXN047450,C105994,2026-02-23 12:50:12,returning,2,0,31,1830.49,24.77,0,31,627.45,1,groceries,10.08,desktop,274.3,6,2,12,0,15.0,0
TXN047452,C111156,2026-02-23 12:52:42,new,0,2,-1,0.0,15.27,0,9,1734.71,1,beauty,49.9,mobile,74.6,3,1,12,0,16.336,0
TXN047453,C111984,2026-02-23 12:55:46,returning,2,1,5,3105.08,37.38,1,5,1260.41,1,fashion,32.45,desktop,65.8,5,1,12,0,81.6654,1
TXN047454,C100960,2026-02-23 12:56:14,vip,2,0,7,8339.8,32.18,0,7,1178.04,2,home,22.84,mobile,79.0,4,1,12,0,14.3817,1
TXN047455,C100645,2026-02-23 12:57:35,new,0,5,-1,0.0,37.66,0,10,3945.33,6,electronics,12.26,tablet,78.1,5,1,12,0,8.188,1
TXN047456,C104524,2026-02-23 13:00:22,returning,2,0,27,3230.17,7.13,0,27,1093.51,1,sports,26.48,mobile,158.9,2,1,13,0,18.138,0
TXN047457,C108821,2026-02-23 13:01:00,new,0,5,-1,0.0,39.06,0,19,2491.26,3,fashion,34.69,mobile,128.2,2,2,13,0,38.128,0
TXN047458,C101885,2026-02-23 13:03:06,new,0,3,-1,0.0,19.03,1,6,1440.17,4,sports,21.99,mobile,187.7,5,1,13,0,2.8788,0
TXN047460,C109623,2026-02-23 13:06:52,returning,2,0,42,2671.94,16.01,0,42,858.7,1,fashion,40.96,mobile,284.2,2,1,13,0,40.7359,1
TXN047461,C106395,2026-02-23 13:07:06,new,0,1,-1,0.0,14.22,0,19,3317.8,7,electronics,8.29,mobile,82.7,3,3,13,0,25.7209,0
TXN047462,C107434,2026-02-23 13:09:23,returning,3,0,2,4425.04,20.5,1,2,3625.8,6,electronics,8.75,mobile,117.2,4,1,13,0,41.6462,1
TXN047463,C109880,2026-02-23 13:09:25,returning,2,2,21,3990.64,28.26,0,10,1844.56,1,electronics,11.57,mobile,117.0,2,1,13,0,63.7412,1
TXN047464,C110579,2026-02-23 13:10:06,new,0,1,-1,0.0,38.32,0,27,1905.69,2,fashion,39.35,mobile,104.8,1,1,13,0,16.4354,1
TXN047465,C105495,2026-02-23 13:10:38,returning,3,1,25,1970.26,31.22,0,25,2020.77,4,beauty,40.27,desktop,247.5,3,1,13,0,10.0,0
TXN047466,C109528,2026-02-23 13:11:52,new,0,3,-1,0.0,14.02,0,8,1676.52,1,home,27.91,mobile,101.3,2,2,13,0,11.503,0
TXN047467,C107597,2026-02-23 13:12:11,new,0,2,-1,0.0,38.49,0,49,709.35,1,sports,28.56,desktop,139.5,4,1,13,0,50.0,1
TXN047468,C109644,2026-02-23 13:14:02,new,0,2,-1,0.0,14.1,0,30,1597.39,3,fashion,30.42,mobile,107.5,3,2,13,0,26.1906,0
TXN047469,C111521,2026-02-23 13:15:36,vip,4,0,0,15533.05,37.24,1,0,3867.25,6,electronics,10.13,mobile,82.3,3,1,13,0,11.8555,0
TXN047470,C108274,2026-02-23 13:15:37,vip,3,1,2,10026.85,24.22,2,2,2492.59,6,electronics,8.86,desktop,101.6,1,1,13,0,7.483,0
TXN047471,C102878,2026-02-23 13:15:38,returning,1,1,30,1778.64,39.19,1,3,570.82,1,fashion,48.6,mobile,140.9,3,1,13,0,25.0,0
TXN047472,C101995,2026-02-23 13:15:51,returning,3,2,1,6864.08,28.12,1,1,1413.88,2,beauty,53.2,mobile,150.6,3,2,13,0,32.9463,1
TXN047473,C107302,2026-02-23 13:18:18,returning,1,3,43,2467.64,34.61,2,2,4807.45,7,electronics,14.26,mobile,61.0,4,2,13,0,50.0,0
TXN047474,C101118,2026-02-23 13:19:15,returning,4,3,0,2607.64,19.11,2,0,882.97,1,groceries,11.55,desktop,111.0,4,1,13,0,61.4433,1
TXN047475,C106011,2026-02-23 13:19:21,returning,1,3,4,750.7,24.33,1,4,1473.38,3,beauty,39.93,desktop,155.0,4,1,13,0,25.0,1
TXN047476,C100594,2026-02-23 13:19:59,returning,4,2,12,7479.5,20.07,0,12,5433.12,9,home,22.26,mobile,81.4,4,1,13,0,40.0,1
TXN047477,C108664,2026-02-23 13:21:15,vip,5,0,2,10383.2,31.67,2,2,2741.97,4,sports,32.3,mobile,79.0,2,1,13,0,15.5465,0
TXN047478,C100516,2026-02-23 13:21:56,returning,2,2,4,2510.5,40.3,2,4,2074.58,2,fashion,41.72,mobile,269.9,4,2,13,0,23.1649,1
TXN047479,C104947,2026-02-23 13:22:27,returning,1,3,25,1632.29,19.79,1,4,643.76,2,accessories,29.48,desktop,49.4,4,2,13,0,11.5791,0
TXN047480,C110669,2026-02-23 13:22:36,returning,5,0,10,7894.26,25.29,0,10,3700.72,3,home,20.35,mobile,164.0,4,1,13,0,70.2726,1
TXN047481,C103865,2026-02-23 13:22:46,new,0,5,-1,0.0,12.63,1,1,1404.95,1,sports,21.13,desktop,132.0,2,2,13,0,27.149,0
TXN047482,C106036,2026-02-23 13:22:55,new,0,4,-1,0.0,35.84,1,3,1175.31,2,beauty,53.52,desktop,55.5,3,1,13,0,5.8601,0
TXN047484,C106476,2026-02-23 13:24:31,new,0,6,-1,0.0,39.91,0,21,1014.09,2,groceries,6.7,desktop,76.6,1,1,13,0,27.6442,0
TXN047485,C102370,2026-02-23 13:24:38,returning,4,2,21,6466.76,40.89,0,8,1119.16,1,sports,30.83,mobile,224.4,5,1,13,0,71.3687,1
TXN047486,C102081,2026-02-23 13:25:38,returning,2,0,4,1639.7,69.15,1,4,2463.3,4,fashion,48.16,desktop,51.6,4,1,13,0,32.4686,1
TXN047487,C111519,2026-02-23 13:26:20,returning,1,3,20,3114.29,28.62,0,20,2763.43,4,electronics,8.92,desktop,85.7,5,1,13,0,71.3846,1
TXN047488,C107724,2026-02-23 13:26:43,new,0,6,-1,0.0,24.03,1,1,3928.31,5,electronics,9.07,mobile,77.3,2,1,13,0,61.6632,0
TXN047490,C110996,2026-02-23 13:30:15,returning,5,1,0,6435.27,31.05,3,0,757.21,2,accessories,29.69,mobile,242.7,4,1,13,0,34.9161,1
TXN047491,C108063,2026-02-23 13:30:29,returning,2,4,43,1687.37,38.3,1,5,433.45,1,groceries,10.02,mobile,121.6,5,1,13,0,24.1564,1
TXN047492,C104986,2026-02-23 13:30:35,returning,2,1,42,5325.99,52.42,0,42,436.34,1,groceries,9.32,mobile,159.9,2,1,13,0,69.2078,1
TXN047493,C101254,2026-02-23 13:31:07,vip,6,0,10,11642.39,22.87,0,10,1039.27,1,accessories,34.04,desktop,70.6,3,1,13,0,44.4947,1
TXN047494,C110106,2026-02-23 13:31:33,new,0,4,-1,0.0,19.4,1,5,1806.23,4,groceries,7.76,mobile,434.0,2,1,13,0,11.8402,0
TXN047495,C105805,2026-02-23 13:31:35,returning,1,1,10,888.49,36.15,0,10,405.46,1,accessories,39.93,mobile,155.8,3,1,13,0,31.3755,1
TXN047496,C110110,2026-02-23 13:34:42,new,0,2,-1,0.0,47.04,1,3,2497.09,2,electronics,10.77,mobile,158.8,4,1,13,0,62.2483,1
TXN047497,C102495,2026-02-23 13:36:19,returning,4,1,28,3092.28,30.49,0,21,470.43,3,beauty,40.48,desktop,29.4,3,2,13,0,65.9923,0
TXN047498,C100463,2026-02-23 13:38:23,new,0,3,-1,0.0,33.21,1,0,1213.22,1,sports,20.15,mobile,102.2,2,1,13,0,25.2141,0
TXN047499,C104766,2026-02-23 13:40:51,returning,2,2,18,3135.32,29.83,0,18,2397.37,6,home,31.39,desktop,242.1,2,2,13,0,10.6444,0
TXN047500,C111570,2026-02-23 13:43:15,new,0,2,-1,0.0,12.21,0,9,1234.19,2,accessories,30.43,mobile,58.6,3,1,13,0,43.0203,0
TXN047501,C107046,2026-02-23 13:47:52,returning,4,0,5,3850.9,30.95,1,5,1306.84,1,beauty,36.37,mobile,89.0,2,1,13,0,39.6263,1
TXN047502,C105447,2026-02-23 13:48:29,vip,2,3,37,9070.18,13.66,0,26,1949.16,1,home,23.79,desktop,89.8,3,1,13,0,13.7185,0
TXN047503,C110298,2026-02-23 13:53:40,returning,2,2,9,965.21,33.81,0,9,703.62,3,groceries,6.38,desktop,95.4,3,1,13,0,3.9903,1
TXN047505,C100641,2026-02-23 13:55:36,new,0,3,-1,0.0,35.19,0,36,699.04,2,sports,28.55,mobile,28.0,5,1,13,0,27.5272,0
TXN047506,C102943,2026-02-23 13:56:24,returning,2,0,6,2637.97,40.51,1,6,950.33,3,accessories,25.86,mobile,162.6,4,1,13,0,44.3334,1
TXN047507,C103014,2026-02-23 13:56:27,returning,1,2,38,752.77,30.25,0,17,2021.26,4,accessories,39.2,desktop,162.4,4,1,13,0,23.7825,0
TXN047508,C107358,2026-02-23 13:56:29,returning,1,3,17,967.67,14.79,0,17,879.48,1,sports,27.2,desktop,97.2,4,2,13,0,50.0,0
TXN047509,C102591,2026-02-23 13:57:42,returning,1,5,44,434.54,31.05,1,0,896.97,2,groceries,5.74,mobile,96.7,4,1,13,0,59.5871,0
TXN047511,C101995,2026-02-23 13:59:42,vip,4,2,0,8277.96,28.92,2,0,306.16,2,beauty,35.25,desktop,87.8,4,1,13,0,55.4208,1
TXN047513,C101226,2026-02-23 14:01:45,new,0,1,-1,0.0,50.0,0,27,502.25,2,groceries,9.68,tablet,32.2,2,2,14,0,8.5975,0
TXN047514,C107024,2026-02-23 14:01:53,vip,4,0,0,9610.56,47.16,0,17,574.28,1,home,33.55,mobile,74.2,7,1,14,0,39.4736,1
TXN047515,C107953,2026-02-23 14:04:21,returning,2,3,1,5148.04,12.92,0,8,2633.69,4,accessories,30.99,mobile,115.9,2,1,14,0,10.0,1
TXN047516,C110470,2026-02-23 14:04:27,new,0,1,-1,0.0,40.0,0,25,877.43,2,accessories,30.03,desktop,66.4,6,1,14,0,15.0,0
TXN047518,C103072,2026-02-23 14:06:01,new,0,3,-1,0.0,39.83,0,11,865.94,1,groceries,10.84,mobile,87.9,2,1,14,0,16.2451,0
TXN047519,C110191,2026-02-23 14:06:39,vip,3,0,1,9759.63,23.03,1,1,1883.43,4,sports,31.38,desktop,138.1,5,1,14,0,44.251,1
TXN047521,C108074,2026-02-23 14:08:12,new,0,4,-1,0.0,15.52,0,10,921.5,3,accessories,25.59,desktop,62.3,3,1,14,0,14.5919,0
TXN047522,C111178,2026-02-23 14:08:14,returning,1,6,53,903.38,34.83,3,2,2289.42,1,fashion,42.08,desktop,69.5,3,1,14,0,18.9941,0
TXN047523,C107805,2026-02-23 14:08:35,new,0,3,-1,0.0,24.34,1,3,4298.39,7,electronics,11.35,mobile,181.4,2,1,14,0,75.6401,0
TXN047525,C102301,2026-02-23 14:09:49,new,0,1,-1,0.0,12.24,0,14,461.78,1,groceries,10.46,mobile,295.5,3,1,14,0,4.7148,1
TXN047526,C110755,2026-02-23 14:10:17,returning,3,5,12,3481.07,28.28,2,0,1485.95,3,sports,25.93,desktop,175.9,5,2,14,0,13.3897,1
TXN047527,C100708,2026-02-23 14:10:24,new,0,0,-1,0.0,5.0,0,-1,1021.01,1,sports,25.62,mobile,141.2,3,2,14,0,29.0298,0
TXN047528,C103120,2026-02-23 14:10:31,returning,2,0,15,2590.61,24.21,0,15,313.0,1,beauty,43.88,desktop,121.6,2,2,14,0,51.9956,1
TXN047529,C107768,2026-02-23 14:10:45,new,0,2,-1,0.0,25.63,0,43,2754.88,2,electronics,9.74,desktop,100.2,3,1,14,0,25.0776,0
TXN047530,C107160,2026-02-23 14:11:17,returning,2,2,34,5082.05,19.44,0,34,1360.86,1,beauty,47.17,desktop,119.5,3,2,14,0,45.3173,0
TXN047531,C103478,2026-02-23 14:12:46,new,0,4,-1,0.0,35.15,0,21,645.69,1,beauty,38.18,desktop,78.6,2,2,14,0,48.9388,0
TXN047532,C108213,2026-02-23 14:15:25,new,0,2,-1,0.0,7.89,0,41,716.84,2,beauty,53.64,tablet,289.5,3,1,14,0,30.7383,1
TXN047533,C103560,2026-02-23 14:15:37,returning,1,1,45,235.23,30.92,0,39,399.0,1,beauty,51.8,mobile,337.6,2,1,14,0,25.2811,1
TXN047535,C100864,2026-02-23 14:18:01,vip,5,0,6,9606.74,25.81,1,6,6804.58,11,home,27.43,desktop,85.3,2,1,14,0,10.0,1
TXN047536,C110761,2026-02-23 14:18:57,returning,3,3,18,2964.54,21.5,0,18,2206.33,3,accessories,31.33,mobile,152.3,3,1,14,0,30.0,0
TXN047537,C101144,2026-02-23 14:20:18,returning,1,1,23,505.14,24.7,0,23,536.06,1,groceries,9.7,desktop,92.9,2,1,14,0,19.3979,0
TXN047538,C102944,2026-02-23 14:21:07,returning,1,2,2,2154.85,35.17,1,2,1032.02,1,fashion,47.27,mobile,107.1,2,1,14,0,22.2623,0
TXN047539,C109879,2026-02-23 14:21:54,new,0,3,-1,0.0,28.4,0,13,2582.04,3,home,28.19,tablet,207.8,4,1,14,0,26.0391,1
TXN047540,C110944,2026-02-23 14:26:14,new,0,5,-1,0.0,38.71,1,6,429.35,1,groceries,9.93,tablet,104.0,4,1,14,0,20.0,0
TXN047541,C109209,2026-02-23 14:26:38,returning,1,0,22,970.92,30.34,0,22,786.56,1,groceries,8.13,mobile,56.4,2,1,14,0,45.3975,0
TXN047543,C105842,2026-02-23 14:30:07,vip,3,2,6,9134.95,37.94,1,6,1839.34,3,home,29.18,desktop,114.5,2,1,14,0,29.6062,1
TXN047544,C108446,2026-02-23 14:31:28,returning,4,4,17,6212.15,34.37,0,14,1916.62,2,accessories,31.32,mobile,88.1,2,2,14,0,6.4691,0
TXN047545,C102510,2026-02-23 14:33:23,returning,1,1,46,6556.75,18.73,1,0,3014.08,4,electronics,11.04,desktop,103.2,1,1,14,0,14.9864,1
TXN047546,C109105,2026-02-23 14:35:05,new,0,1,-1,0.0,9.32,0,44,2144.61,3,groceries,10.59,desktop,115.7,2,1,14,0,6.3854,1
TXN047547,C111378,2026-02-23 14:35:10,returning,1,2,51,674.4,35.48,0,15,806.59,2,beauty,49.72,tablet,102.8,2,1,14,0,18.649,1
TXN047548,C103815,2026-02-23 14:37:54,new,0,3,-1,0.0,20.6,0,9,4260.13,6,electronics,8.75,mobile,205.4,4,1,14,0,35.2663,0
TXN047549,C107182,2026-02-23 14:38:02,returning,4,0,14,5769.19,17.65,0,14,1401.61,4,home,25.12,mobile,80.9,3,1,14,0,5.0,1
TXN047550,C107611,2026-02-23 14:41:28,new,0,4,-1,0.0,22.41,1,3,1309.85,3,sports,24.75,desktop,93.1,4,1,14,0,24.0975,1
TXN047551,C107178,2026-02-23 14:42:26,new,0,5,-1,0.0,16.8,0,13,902.37,1,fashion,31.43,tablet,107.4,5,2,14,0,52.7013,0
TXN047552,C106587,2026-02-23 14:44:48,new,0,1,-1,0.0,17.91,0,14,1882.84,4,sports,33.86,desktop,174.7,8,1,14,0,15.0,0
TXN047553,C111476,2026-02-23 14:48:36,vip,5,0,6,15738.44,23.95,1,6,582.93,1,groceries,7.83,mobile,131.1,4,1,14,0,24.6404,0
TXN047554,C106422,2026-02-23 14:49:37,returning,1,2,28,3123.97,15.5,0,28,2100.18,2,electronics,10.86,mobile,78.5,3,2,14,0,15.0,1
TXN047555,C103136,2026-02-23 14:49:37,new,0,4,-1,0.0,37.6,0,27,3622.71,4,electronics,9.07,mobile,266.4,2,1,14,0,26.0127,0
TXN047556,C109244,2026-02-23 14:53:33,returning,5,4,7,5621.96,42.82,1,1,1554.94,2,accessories,26.99,desktop,100.7,3,1,14,0,15.8379,1
TXN047557,C104024,2026-02-23 14:53:42,new,0,3,-1,0.0,25.68,2,2,4746.02,8,electronics,9.45,desktop,164.4,4,1,14,0,40.0,0
TXN047558,C109276,2026-02-23 14:53:57,returning,1,4,7,836.39,22.38,0,7,1211.59,2,sports,34.76,tablet,166.5,2,1,14,0,25.0,1
TXN047559,C100605,2026-02-23 14:53:57,new,0,5,-1,0.0,8.58,1,3,1451.0,1,home,20.17,tablet,85.4,3,1,14,0,20.0,0
TXN047560,C101162,2026-02-23 14:55:20,new,0,7,-1,0.0,27.94,1,4,735.0,1,groceries,6.04,mobile,135.6,2,1,14,0,30.6589,0
TXN047562,C110202,2026-02-23 14:57:42,returning,1,3,28,2170.52,25.41,0,13,427.45,1,groceries,9.66,mobile,416.6,6,1,14,0,34.2858,0
TXN047563,C108104,2026-02-23 14:58:13,vip,6,1,4,11502.29,35.3,1,4,1393.5,1,fashion,35.02,desktop,176.2,5,1,14,0,29.4352,1
TXN047564,C107841,2026-02-23 14:58:47,returning,2,2,15,2400.37,19.8,0,15,1000.85,1,fashion,43.55,desktop,226.5,2,1,14,0,98.7709,0
TXN047565,C101840,2026-02-23 14:59:15,returning,4,0,14,2762.79,13.0,0,14,3934.57,4,home,29.7,mobile,66.4,3,2,14,0,39.8464,1
TXN047566,C101204,2026-02-23 15:00:53,returning,2,0,15,3069.9,30.29,0,15,2024.95,4,electronics,13.98,desktop,219.9,4,1,15,0,30.0,1
TXN047567,C109452,2026-02-23 15:01:56,returning,1,2,28,2426.9,46.4,0,28,2116.94,2,home,33.02,desktop,60.4,4,1,15,0,1.1734,0
TXN047568,C107764,2026-02-23 15:05:26,returning,1,1,18,405.8,66.09,0,11,448.85,1,accessories,27.16,desktop,427.8,1,2,15,0,8.3114,0
TXN047569,C100952,2026-02-23 15:05:43,returning,3,3,15,7856.06,22.37,0,15,3563.74,5,electronics,13.65,mobile,151.4,8,1,15,0,20.0,0
TXN047570,C105687,2026-02-23 15:06:59,new,0,0,-1,0.0,5.0,0,-1,1322.51,2,fashion,42.27,desktop,130.6,5,1,15,0,60.4223,1
TXN047571,C103778,2026-02-23 15:09:53,vip,1,4,5,15137.43,28.22,2,5,2599.9,2,electronics,8.25,desktop,105.8,2,1,15,0,16.6629,1
TXN047573,C110902,2026-02-23 15:10:43,returning,1,0,7,889.57,64.41,0,7,369.71,1,groceries,6.29,desktop,162.5,5,1,15,0,36.5951,0
TXN047574,C104325,2026-02-23 15:14:54,new,0,4,-1,0.0,19.98,1,3,997.35,1,sports,20.42,desktop,217.0,4,1,15,0,44.0599,0
TXN047576,C103241,2026-02-23 15:18:17,returning,2,2,0,4243.37,35.96,1,0,606.23,2,accessories,39.68,desktop,93.0,3,1,15,0,36.5371,1
TXN047577,C109684,2026-02-23 15:20:09,returning,2,1,9,3591.48,24.67,0,9,2597.34,3,sports,22.93,desktop,209.3,4,1,15,0,33.0028,1
TXN047578,C109492,2026-02-23 15:21:41,new,0,2,-1,0.0,31.94,0,30,6470.54,10,electronics,10.24,desktop,78.0,8,1,15,0,49.9392,0
TXN047579,C102706,2026-02-23 15:22:15,new,0,2,-1,0.0,29.85,0,41,478.91,1,groceries,10.64,mobile,34.8,2,2,15,0,48.3872,0
TXN047580,C105417,2026-02-23 15:22:17,new,0,5,-1,0.0,29.91,1,4,898.5,1,home,32.22,mobile,81.8,4,1,15,0,5.0,0
TXN047581,C108298,2026-02-23 15:23:28,returning,2,3,13,6119.81,35.33,0,13,5939.51,9,electronics,13.61,desktop,133.7,1,1,15,0,6.4036,1
TXN047582,C110712,2026-02-23 15:23:56,new,0,7,-1,0.0,27.25,0,8,942.93,3,beauty,45.51,tablet,216.7,3,1,15,0,18.9529,0
TXN047583,C110996,2026-02-23 15:25:23,returning,6,1,0,7192.48,31.6,4,0,1221.18,3,groceries,7.69,mobile,255.6,6,1,15,0,48.2716,1
TXN047584,C111275,2026-02-23 15:26:07,returning,2,1,8,3003.6,34.26,0,8,835.94,3,beauty,40.27,mobile,62.7,8,2,15,0,10.0,0
TXN047585,C106447,2026-02-23 15:31:17,new,0,4,-1,0.0,26.78,1,6,515.35,1,accessories,27.27,mobile,233.0,4,1,15,0,94.9282,1
TXN047586,C100572,2026-02-23 15:36:45,new,0,4,-1,0.0,33.79,0,10,4682.04,6,home,33.47,mobile,78.6,5,1,15,0,40.4384,1
TXN047587,C104341,2026-02-23 15:37:12,returning,2,1,6,4290.47,35.95,2,2,2399.05,4,electronics,13.4,mobile,151.1,3,1,15,0,39.5909,1
TXN047588,C100616,2026-02-23 15:37:39,new,0,2,-1,0.0,14.27,1,4,1779.66,4,electronics,8.09,mobile,144.2,4,1,15,0,13.8695,0
TXN047589,C102666,2026-02-23 15:37:43,new,0,1,-1,0.0,28.65,0,23,1958.2,3,fashion,49.82,tablet,110.0,4,1,15,0,26.0173,0
TXN047590,C110518,2026-02-23 15:37:50,returning,3,2,6,5017.7,25.16,2,3,907.56,2,fashion,34.64,mobile,78.6,3,1,15,0,24.0227,0
TXN047591,C106433,2026-02-23 15:40:59,new,0,4,-1,0.0,22.86,1,6,2373.94,4,fashion,48.07,mobile,149.9,3,1,15,0,34.4505,0
TXN047592,C109062,2026-02-23 15:41:57,vip,5,2,2,14482.0,31.56,1,2,1381.41,3,home,24.08,mobile,194.5,4,1,15,0,19.369,0
TXN047593,C100627,2026-02-23 15:44:01,returning,3,0,13,7221.68,22.48,0,13,645.63,1,home,28.31,mobile,71.9,1,1,15,0,28.291,1
TXN047594,C104475,2026-02-23 15:44:30,returning,2,2,22,6739.21,39.83,1,6,2943.3,4,home,33.43,mobile,176.2,2,2,15,0,15.3565,1
TXN047595,C106209,2026-02-23 15:47:32,new,0,3,-1,0.0,19.33,0,20,2649.43,3,electronics,11.54,mobile,155.8,3,2,15,0,17.972,0
TXN047596,C104122,2026-02-23 15:49:34,returning,1,3,34,484.17,40.3,0,12,592.76,2,groceries,9.83,mobile,75.9,2,1,15,0,49.0893,0
TXN047597,C102974,2026-02-23 15:50:17,returning,1,2,28,5812.5,50.3,0,14,2214.92,2,home,23.05,desktop,186.3,4,2,15,0,14.4645,1
TXN047598,C103727,2026-02-23 15:50:51,returning,2,1,18,6515.17,21.88,0,18,991.74,1,beauty,45.99,desktop,52.5,6,1,15,0,24.6094,1
TXN047599,C109759,2026-02-23 15:50:52,returning,2,2,8,6506.93,15.83,1,3,1090.15,1,fashion,38.33,desktop,110.3,5,2,15,0,50.8431,1
TXN047600,C103141,2026-02-23 15:51:25,vip,6,0,4,8957.99,43.8,1,4,2349.71,5,home,21.61,mobile,163.1,3,2,15,0,50.9256,1
TXN047601,C107407,2026-02-23 15:52:07,returning,1,3,6,1314.42,42.87,1,6,496.57,1,groceries,6.9,tablet,60.2,6,2,15,0,40.0,1
TXN047603,C106154,2026-02-23 15:53:00,returning,1,0,45,643.51,35.18,0,45,2869.84,3,sports,24.88,mobile,98.2,4,1,15,0,28.2701,0
TXN047604,C103120,2026-02-23 15:56:21,returning,3,0,0,2903.61,33.47,1,0,1437.46,1,beauty,37.64,mobile,101.7,1,1,15,0,73.0466,1
TXN047605,C100982,2026-02-23 15:57:31,returning,1,3,44,558.56,34.19,0,44,1355.71,2,beauty,43.63,mobile,100.4,4,1,15,0,25.0,1
TXN047607,C106069,2026-02-23 15:59:26,returning,1,1,7,6059.75,47.08,0,7,2836.88,4,electronics,11.64,mobile,244.0,2,1,15,0,14.7055,0
TXN047609,C109890,2026-02-23 16:01:09,new,0,2,-1,0.0,47.46,1,0,1298.57,2,beauty,54.49,mobile,207.4,4,1,16,0,33.7773,1
TXN047610,C106813,2026-02-23 16:02:20,returning,2,1,7,2083.9,23.3,1,2,631.86,3,accessories,26.82,desktop,55.9,4,1,16,0,20.0,1
TXN047612,C105282,2026-02-23 16:04:45,new,0,6,-1,0.0,30.04,1,6,15802.32,20,electronics,13.52,desktop,91.7,2,1,16,0,10.0297,0
TXN047613,C102253,2026-02-23 16:05:05,returning,1,5,35,1077.66,30.58,2,6,890.92,3,beauty,51.2,desktop,185.1,5,1,16,0,31.1282,1
TXN047614,C103284,2026-02-23 16:05:10,returning,2,0,6,2517.01,31.43,1,6,3243.62,5,home,27.59,mobile,59.6,3,1,16,0,3.7796,1
TXN047615,C101583,2026-02-23 16:07:48,returning,1,3,24,563.09,31.88,0,13,1880.88,3,sports,30.09,desktop,226.3,3,2,16,0,38.6427,1
