transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN044212,C106666,low_intent,0.1504,-2.916414,2,0.0584,0.0513,0.0581,0.0605,0.0632,0.0649,0.0662,0.0672,0.068,0.0687,0.0693,0.0698,0.0703
TXN044216,C103726,low_intent,0.4727,-2.746455,2,0.0802,0.0603,0.0796,0.0874,0.0963,0.1022,0.1065,0.11,0.113,0.1155,0.1178,0.1198,0.1217
TXN044232,C101071,hesitant,0.7631,-1.224129,2,0.46,0.2272,0.3158,0.3497,0.3876,0.4111,0.4282,0.4417,0.4529,0.4624,0.4706,0.4779,0.4845
TXN044234,C105280,low_intent,0.293,-2.928252,2,0.0772,0.0508,0.0616,0.0657,0.0704,0.0734,0.0756,0.0773,0.0788,0.0801,0.0812,0.0822,0.0831
TXN044245,C111276,ready_buyer,0.1878,2.26512,0,0.9235,0.9059,0.914,0.9166,0.9193,0.9208,0.9219,0.9228,0.9235,0.9241,0.9246,0.925,0.9254
TXN044248,C108927,low_intent,0.8144,-3.508553,3,0.0883,0.0291,0.0467,0.0546,0.0646,0.0713,0.0766,0.0809,0.0846,0.0879,0.0908,0.0935,0.096
TXN044250,C103774,low_intent,0.2389,-3.04166,2,0.065,0.0456,0.0539,0.057,0.0605,0.0628,0.0644,0.0657,0.0668,0.0677,0.0686,0.0693,0.07
TXN044251,C101927,hesitant,0.331,0.237019,1,0.6399,0.559,0.6089,0.6254,0.6426,0.6528,0.6601,0.6657,0.6702,0.6741,0.6774,0.6803,0.6829
TXN044253,C101957,ready_buyer,0.3319,2.471868,1,0.945,0.9221,0.9357,0.9398,0.9439,0.9462,0.9478,0.949,0.95,0.9509,0.9516,0.9522,0.9527
TXN044255,C104522,hesitant,0.686,-0.831111,3,0.4917,0.3034,0.3996,0.4345,0.4724,0.4954,0.512,0.5249,0.5354,0.5444,0.5521,0.5589,0.565
TXN044258,C107692,price_sensitive,0.963,-1.460119,2,0.4346,0.1884,0.2882,0.3282,0.3739,0.4026,0.4236,0.4402,0.454,0.4657,0.4758,0.4849,0.4929
TXN044263,C103585,low_intent,0.1611,-2.928195,4,0.071,0.0508,0.059,0.0621,0.0655,0.0677,0.0693,0.0705,0.0716,0.0725,0.0733,0.074,0.0746
TXN044268,C104101,hesitant,0.8525,-1.429768,2,0.386,0.1931,0.2826,0.3179,0.3581,0.3834,0.4019,0.4166,0.4287,0.4391,0.4481,0.4561,0.4633
TXN044276,C111780,ready_buyer,0.1166,2.309646,0,0.9123,0.9097,0.9146,0.9162,0.9178,0.9188,0.9196,0.9201,0.9205,0.9209,0.9213,0.9215,0.9218
TXN044284,C106882,price_sensitive,0.5022,-1.542628,4,0.2733,0.1762,0.2307,0.2516,0.2753,0.2902,0.3012,0.3099,0.3172,0.3234,0.3289,0.3338,0.3382
TXN044286,C102797,price_sensitive,0.8231,-1.782643,3,0.3479,0.144,0.2164,0.2462,0.2809,0.3032,0.3198,0.3331,0.3442,0.3537,0.3621,0.3696,0.3763
TXN044292,C108788,price_sensitive,0.5653,-1.756034,5,0.2175,0.1473,0.2016,0.2231,0.2477,0.2634,0.2751,0.2844,0.2922,0.2989,0.3048,0.31,0.3148
TXN044313,C104735,hesitant,0.2338,-2.014364,7,0.1735,0.1177,0.1425,0.1518,0.1623,0.1688,0.1737,0.1776,0.1808,0.1836,0.186,0.1882,0.1901
TXN044319,C100783,hesitant,0.5862,-0.009124,1,0.6445,0.4977,0.5819,0.6095,0.6383,0.6551,0.667,0.6761,0.6835,0.6897,0.695,0.6997,0.7038
TXN044324,C104562,price_sensitive,0.8568,-1.691127,3,0.3909,0.1556,0.2355,0.2682,0.3061,0.3303,0.3483,0.3626,0.3746,0.3848,0.3938,0.4018,0.409
TXN044328,C103083,low_intent,0.0736,-3.374325,2,0.0408,0.0331,0.0361,0.0372,0.0384,0.0391,0.0396,0.04,0.0404,0.0407,0.0409,0.0412,0.0414
TXN044334,C101554,price_sensitive,0.7082,-0.968028,3,0.2753,0.2753,0.37,0.405,0.4433,0.4668,0.4838,0.497,0.5079,0.5172,0.5252,0.5322,0.5385
TXN044337,C102532,hesitant,0.5503,-0.918795,5,0.3963,0.2852,0.3666,0.3963,0.4288,0.4487,0.4631,0.4744,0.4836,0.4915,0.4983,0.5044,0.5098
TXN044338,C109280,low_intent,0.1951,-2.598196,3,0.0776,0.0693,0.0808,0.0851,0.0899,0.0929,0.0951,0.0969,0.0984,0.0996,0.1007,0.1017,0.1026
TXN044353,C110797,price_sensitive,0.7325,-0.184025,0,0.6368,0.4541,0.5498,0.5817,0.615,0.6345,0.6483,0.6589,0.6675,0.6747,0.6808,0.6862,0.691
TXN044355,C105124,hesitant,0.2503,-1.064203,3,0.288,0.2565,0.2956,0.3095,0.3248,0.3342,0.3411,0.3465,0.3509,0.3547,0.358,0.3609,0.3635
TXN044356,C100372,price_sensitive,0.8975,-1.8649,4,0.2756,0.1341,0.2109,0.2432,0.2813,0.3058,0.3242,0.3389,0.3512,0.3618,0.3712,0.3795,0.387
TXN044358,C109517,price_sensitive,0.6688,-0.576709,4,0.4604,0.3597,0.4623,0.4982,0.5365,0.5594,0.5757,0.5883,0.5986,0.6072,0.6147,0.6212,0.627
TXN044369,C103829,hesitant,0.765,-0.154472,1,0.6104,0.4615,0.5692,0.6048,0.6415,0.6628,0.6778,0.6892,0.6984,0.706,0.7126,0.7183,0.7234
TXN044371,C107706,ready_buyer,0.1624,0.638969,3,0.7155,0.6545,0.6875,0.6983,0.7096,0.7162,0.721,0.7246,0.7276,0.7301,0.7323,0.7342,0.7359
TXN044373,C101718,hesitant,0.6411,-1.487143,2,0.3188,0.1844,0.2498,0.2751,0.3038,0.3219,0.3352,0.3458,0.3546,0.3622,0.3688,0.3746,0.3799
TXN044381,C106291,low_intent,0.2635,-3.072514,1,0.06,0.0443,0.052,0.055,0.0583,0.0603,0.0618,0.0631,0.0641,0.0649,0.0657,0.0664,0.067
TXN044384,C108327,hesitant,0.5213,-0.791934,0,0.426,0.3118,0.3732,0.395,0.4188,0.4333,0.4438,0.452,0.4588,0.4646,0.4696,0.474,0.478
TXN044386,C111176,price_sensitive,0.6516,-0.44267,2,0.6209,0.3911,0.4875,0.5207,0.5559,0.5769,0.5917,0.6032,0.6126,0.6205,0.6272,0.6332,0.6385
TXN044388,C100148,price_sensitive,0.7286,-1.259106,3,0.4205,0.2211,0.3073,0.3404,0.3774,0.4005,0.4173,0.4306,0.4416,0.4509,0.4591,0.4663,0.4728
TXN044406,C109120,hesitant,0.4282,-0.384291,1,0.5501,0.4051,0.4682,0.4898,0.513,0.5269,0.5369,0.5447,0.551,0.5564,0.561,0.5651,0.5688
TXN044407,C111403,ready_buyer,0.0664,2.110888,1,0.892,0.892,0.8983,0.9003,0.9025,0.9037,0.9046,0.9053,0.9059,0.9064,0.9068,0.9072,0.9075
TXN044420,C110460,low_intent,0.3266,-2.961277,3,0.0777,0.0492,0.0615,0.0662,0.0717,0.0752,0.0778,0.0799,0.0816,0.0831,0.0845,0.0857,0.0867
TXN044427,C111319,price_sensitive,0.5729,-0.871905,4,0.4025,0.2949,0.3783,0.4086,0.4417,0.4619,0.4765,0.4879,0.4973,0.5052,0.5121,0.5182,0.5236
TXN044430,C106342,low_intent,0.2724,-3.42124,1,0.0428,0.0316,0.0375,0.0397,0.0421,0.0437,0.0449,0.0458,0.0466,0.0472,0.0478,0.0483,0.0488
TXN044432,C110300,price_sensitive,0.9164,-0.499433,0,0.5404,0.3777,0.4952,0.5358,0.5785,0.6037,0.6215,0.6352,0.6462,0.6555,0.6634,0.6703,0.6765
TXN044434,C101962,hesitant,0.5414,-1.321811,2,0.2999,0.2105,0.2715,0.2945,0.3202,0.3363,0.348,0.3574,0.3651,0.3717,0.3775,0.3826,0.3872
TXN044438,C106666,low_intent,0.1504,-3.152712,3,0.0541,0.041,0.047,0.0492,0.0517,0.0533,0.0544,0.0553,0.0561,0.0567,0.0573,0.0578,0.0582
TXN044447,C105774,ready_buyer,0.3482,2.632805,0,0.9501,0.9329,0.9435,0.9467,0.9499,0.9518,0.9531,0.9541,0.9548,0.9555,0.9561,0.9566,0.957
TXN044450,C109416,price_sensitive,0.8225,-2.040139,4,0.2215,0.1151,0.1774,0.2038,0.235,0.2554,0.2707,0.283,0.2934,0.3023,0.3102,0.3173,0.3237
TXN044451,C101132,ready_buyer,0.1712,2.680012,0,0.9458,0.9358,0.941,0.9427,0.9444,0.9454,0.9461,0.9467,0.9471,0.9475,0.9479,0.9481,0.9484
TXN044453,C103008,ready_buyer,0.2415,2.354054,0,0.9317,0.9133,0.9228,0.9258,0.9289,0.9306,0.9319,0.9329,0.9337,0.9343,0.9349,0.9354,0.9358
TXN044457,C109018,hesitant,0.2083,-0.851989,3,0.299,0.299,0.3367,0.3499,0.3643,0.3731,0.3795,0.3845,0.3886,0.3921,0.3951,0.3978,0.4002
TXN044458,C103261,hesitant,0.3883,0.222662,1,0.651,0.5554,0.6126,0.6314,0.651,0.6625,0.6707,0.677,0.6821,0.6865,0.6902,0.6934,0.6964
TXN044463,C107309,price_sensitive,0.7986,-0.812505,1,0.5517,0.3074,0.4106,0.4479,0.4884,0.5129,0.5304,0.5441,0.5552,0.5647,0.5728,0.5799,0.5863
TXN044464,C104344,hesitant,0.3824,-0.688734,4,0.4551,0.3343,0.3981,0.4206,0.445,0.4599,0.4706,0.4789,0.4858,0.4916,0.4967,0.5012,0.5052
TXN044466,C100330,hesitant,0.6609,-0.592981,1,0.4773,0.356,0.4466,0.4785,0.5126,0.5331,0.5478,0.5592,0.5685,0.5764,0.5832,0.5891,0.5945
TXN044470,C110072,price_sensitive,0.7338,-0.94625,1,0.4762,0.2796,0.3707,0.4041,0.4408,0.4633,0.4795,0.4922,0.5026,0.5114,0.5191,0.5258,0.5319
TXN044472,C111257,price_sensitive,0.7441,-1.416296,1,0.3334,0.1952,0.2701,0.2992,0.3321,0.3527,0.3679,0.38,0.39,0.3985,0.406,0.4126,0.4186
TXN044477,C100930,price_sensitive,0.7525,-1.42481,1,0.3544,0.1939,0.2693,0.2986,0.3319,0.3527,0.3681,0.3803,0.3904,0.399,0.4065,0.4133,0.4193
TXN044479,C105477,price_sensitive,0.5218,-1.10349,1,0.3931,0.2491,0.3105,0.3331,0.358,0.3734,0.3847,0.3935,0.4008,0.4071,0.4125,0.4173,0.4217
TXN044481,C100551,ready_buyer,0.2614,2.217706,0,0.9234,0.9018,0.9133,0.9169,0.9206,0.9227,0.9243,0.9254,0.9264,0.9271,0.9278,0.9284,0.9289
TXN044483,C110916,price_sensitive,0.8285,-1.287148,1,0.4308,0.2163,0.3056,0.3401,0.3788,0.403,0.4206,0.4345,0.446,0.4558,0.4643,0.4719,0.4786
TXN044501,C111085,low_intent,0.6064,-3.306365,1,0.0781,0.0354,0.0494,0.0553,0.0623,0.0669,0.0704,0.0732,0.0756,0.0777,0.0796,0.0813,0.0828
TXN044503,C105374,hesitant,0.4569,-1.762219,7,0.2489,0.1465,0.1937,0.2121,0.2331,0.2465,0.2563,0.2642,0.2708,0.2765,0.2814,0.2859,0.2899
TXN044512,C105108,hesitant,0.6688,-1.925566,3,0.1737,0.1272,0.1809,0.2026,0.2279,0.2442,0.2563,0.2661,0.2743,0.2813,0.2875,0.2931,0.2981
TXN044513,C106026,ready_buyer,0.0565,1.751355,3,0.8684,0.8521,0.8636,0.8673,0.8712,0.8735,0.8751,0.8763,0.8773,0.8782,0.8789,0.8796,0.8802
TXN044515,C105005,price_sensitive,0.6773,-1.694132,2,0.2483,0.1552,0.2162,0.2404,0.2682,0.2858,0.2989,0.3094,0.3182,0.3257,0.3323,0.3381,0.3434
TXN044516,C103813,ready_buyer,0.2038,2.207463,0,0.914,0.9009,0.9101,0.913,0.916,0.9177,0.919,0.92,0.9207,0.9214,0.922,0.9225,0.9229
TXN044518,C102539,hesitant,0.4457,-1.336303,1,0.3083,0.2081,0.2553,0.2728,0.2923,0.3044,0.3132,0.3202,0.326,0.331,0.3353,0.3392,0.3427
TXN044530,C106628,ready_buyer,0.6362,2.293614,0,0.9492,0.9083,0.9326,0.9393,0.9458,0.9494,0.9519,0.9537,0.9552,0.9563,0.9574,0.9582,0.959
TXN044532,C107452,price_sensitive,0.9203,-1.630635,3,0.3462,0.1637,0.2528,0.2893,0.3315,0.3584,0.3782,0.394,0.4071,0.4184,0.4282,0.4369,0.4448
TXN044538,C102561,hesitant,0.4885,-1.512732,5,0.3352,0.1805,0.2363,0.2576,0.2817,0.2969,0.3081,0.317,0.3244,0.3307,0.3362,0.3412,0.3456
TXN044539,C102242,price_sensitive,0.5687,-0.698153,0,0.4472,0.3322,0.4013,0.4257,0.4522,0.4683,0.4799,0.489,0.4964,0.5027,0.5082,0.5131,0.5174
TXN044542,C105639,hesitant,0.5717,-1.313122,1,0.3589,0.212,0.2727,0.2955,0.321,0.3369,0.3486,0.3578,0.3655,0.372,0.3778,0.3828,0.3874
TXN044545,C102935,price_sensitive,0.8266,-1.679939,1,0.3568,0.1571,0.2289,0.2579,0.2913,0.3126,0.3285,0.3411,0.3516,0.3607,0.3686,0.3757,0.382
TXN044547,C108248,price_sensitive,0.6868,-1.305084,1,0.3212,0.2133,0.2864,0.3143,0.3456,0.3651,0.3794,0.3907,0.4001,0.4081,0.4151,0.4213,0.4268
TXN044548,C106004,ready_buyer,0.1416,1.83371,0,0.8682,0.8622,0.8708,0.8736,0.8765,0.8783,0.8795,0.8804,0.8812,0.8819,0.8824,0.8829,0.8834
TXN044550,C110192,price_sensitive,0.7806,-1.271778,2,0.4235,0.219,0.3076,0.3417,0.38,0.4038,0.4212,0.4349,0.4463,0.4559,0.4643,0.4718,0.4785
TXN044552,C111927,hesitant,0.5547,-0.909023,3,0.4301,0.2872,0.365,0.3933,0.4243,0.4432,0.457,0.4677,0.4766,0.4841,0.4906,0.4964,0.5015
TXN044557,C106278,hesitant,0.5552,-0.093549,1,0.6314,0.4766,0.5572,0.584,0.612,0.6286,0.6403,0.6493,0.6566,0.6627,0.668,0.6727,0.6768
TXN044561,C108415,low_intent,0.4509,-2.441481,1,0.1245,0.0801,0.1022,0.1109,0.1208,0.1271,0.1318,0.1356,0.1388,0.1416,0.144,0.1461,0.1481
TXN044566,C102507,low_intent,0.1844,-2.668697,2,0.0832,0.0648,0.0744,0.0779,0.0818,0.0843,0.0861,0.0875,0.0887,0.0897,0.0906,0.0914,0.0921
TXN044570,C107214,low_intent,0.2665,-2.90457,1,0.077,0.0519,0.0611,0.0645,0.0683,0.0708,0.0725,0.074,0.0752,0.0762,0.0771,0.0779,0.0786
TXN044571,C103693,hesitant,0.3856,-0.396384,1,0.4916,0.4022,0.4596,0.4793,0.5005,0.5132,0.5223,0.5295,0.5353,0.5402,0.5445,0.5483,0.5517
TXN044577,C110318,low_intent,0.063,-3.138218,3,0.0489,0.0416,0.0456,0.0471,0.0487,0.0497,0.0504,0.051,0.0515,0.0519,0.0522,0.0525,0.0528
TXN044580,C106781,price_sensitive,0.7876,-1.178697,6,0.3726,0.2353,0.3373,0.3764,0.4199,0.4467,0.4662,0.4815,0.4941,0.5048,0.514,0.5222,0.5295
TXN044588,C104998,price_sensitive,0.8726,-1.565656,3,0.3501,0.1728,0.2604,0.2958,0.3365,0.3623,0.3813,0.3964,0.409,0.4197,0.4291,0.4374,0.4449
TXN044599,C104692,hesitant,0.4453,-1.10563,3,0.3619,0.2487,0.3084,0.3303,0.3545,0.3695,0.3803,0.3889,0.396,0.4021,0.4074,0.4121,0.4163
TXN044604,C100986,price_sensitive,0.6658,-1.546779,3,0.3233,0.1756,0.2436,0.2703,0.3007,0.3199,0.3341,0.3454,0.3548,0.3629,0.3699,0.3762,0.3819
TXN044619,C103669,hesitant,0.2138,-0.864732,3,0.3578,0.2964,0.3345,0.3479,0.3625,0.3714,0.3779,0.3829,0.3871,0.3907,0.3938,0.3965,0.399
TXN044621,C107595,low_intent,0.3043,-2.556857,1,0.1024,0.072,0.0859,0.0911,0.097,0.1007,0.1035,0.1056,0.1075,0.109,0.1104,0.1116,0.1128
TXN044626,C102379,hesitant,0.7083,-1.516129,4,0.3942,0.18,0.2554,0.2852,0.3191,0.3405,0.3563,0.3689,0.3793,0.3883,0.3961,0.4031,0.4093
TXN044636,C108797,hesitant,0.2617,-1.04366,1,0.3234,0.2604,0.2944,0.3064,0.3196,0.3276,0.3335,0.3381,0.3419,0.3451,0.348,0.3505,0.3527
TXN044640,C100662,ready_buyer,0.1352,1.883325,0,0.8838,0.868,0.8759,0.8785,0.8812,0.8828,0.8839,0.8848,0.8855,0.8861,0.8867,0.8871,0.8875
TXN044652,C101071,hesitant,0.7631,-0.524949,3,0.5981,0.3717,0.4849,0.5242,0.5657,0.5903,0.6078,0.6212,0.632,0.6411,0.649,0.6558,0.6619
TXN044656,C101257,low_intent,0.0698,-2.083778,1,0.1254,0.1107,0.1176,0.1201,0.1227,0.1244,0.1255,0.1265,0.1272,0.1279,0.1284,0.1289,0.1294
TXN044659,C108991,ready_buyer,0.1011,2.35831,0,0.9229,0.9136,0.9177,0.919,0.9204,0.9213,0.9219,0.9223,0.9227,0.923,0.9233,0.9236,0.9238
TXN044665,C109223,hesitant,0.459,-0.394311,0,0.529,0.4027,0.4616,0.4819,0.5036,0.5167,0.5261,0.5334,0.5393,0.5444,0.5488,0.5527,0.5561
TXN044667,C104507,ready_buyer,0.066,1.857441,0,0.8663,0.865,0.869,0.8703,0.8717,0.8726,0.8732,0.8736,0.874,0.8743,0.8746,0.8749,0.8751
TXN044677,C105007,hesitant,0.7883,-0.334082,1,0.5203,0.4172,0.5278,0.5651,0.6042,0.6271,0.6432,0.6555,0.6655,0.6739,0.681,0.6873,0.6928
TXN044683,C104231,ready_buyer,0.1602,1.511625,0,0.8406,0.8193,0.8314,0.8353,0.8395,0.8419,0.8436,0.845,0.8461,0.847,0.8478,0.8485,0.8491
TXN044686,C101961,price_sensitive,0.8279,-0.998773,0,0.4702,0.2692,0.3624,0.397,0.435,0.4583,0.4752,0.4884,0.4992,0.5084,0.5164,0.5234,0.5297
TXN044688,C108631,hesitant,0.4659,-0.071997,0,0.5429,0.482,0.5429,0.5633,0.5849,0.5977,0.6068,0.6139,0.6197,0.6245,0.6287,0.6324,0.6357
TXN044711,C102054,price_sensitive,0.7831,-0.8369,2,0.4803,0.3022,0.4073,0.4454,0.4869,0.512,0.5299,0.5439,0.5553,0.565,0.5733,0.5806,0.5871
TXN044714,C109500,hesitant,0.681,-0.996747,3,0.4574,0.2696,0.36,0.3935,0.4303,0.4529,0.4693,0.4821,0.4926,0.5015,0.5093,0.5161,0.5222
TXN044718,C100182,hesitant,0.2132,-0.563343,2,0.4131,0.3628,0.4012,0.4145,0.4289,0.4376,0.4438,0.4487,0.4528,0.4562,0.4591,0.4618,0.4641
TXN044731,C110434,price_sensitive,0.99,-0.572498,3,0.612,0.3607,0.5027,0.5519,0.6032,0.6331,0.654,0.6699,0.6827,0.6933,0.7023,0.7102,0.7171
TXN044734,C110216,hesitant,0.2616,-0.718602,3,0.4173,0.3277,0.3736,0.3897,0.4071,0.4178,0.4254,0.4314,0.4364,0.4406,0.4443,0.4475,0.4504
TXN044736,C107126,price_sensitive,0.8458,-1.695318,1,0.3135,0.1551,0.228,0.2575,0.2917,0.3135,0.3297,0.3426,0.3534,0.3626,0.3708,0.378,0.3845
TXN044737,C107526,low_intent,0.2289,-2.197815,2,0.1276,0.0999,0.1164,0.1225,0.1293,0.1336,0.1367,0.1392,0.1412,0.143,0.1446,0.1459,0.1472
TXN044742,C103693,hesitant,0.3856,-0.956157,2,0.4105,0.2776,0.3312,0.3504,0.3715,0.3845,0.3938,0.4012,0.4073,0.4125,0.417,0.4211,0.4246
TXN044745,C104522,hesitant,0.686,-0.877572,3,0.4846,0.2937,0.3885,0.4231,0.4609,0.4838,0.5004,0.5133,0.5239,0.5328,0.5406,0.5474,0.5535
TXN044751,C106334,hesitant,0.2446,-0.318883,2,0.5193,0.4209,0.4652,0.4803,0.4965,0.5062,0.5132,0.5187,0.5232,0.527,0.5302,0.5331,0.5357
TXN044762,C110080,hesitant,0.717,-1.034842,3,0.5021,0.2621,0.3556,0.3904,0.4289,0.4524,0.4695,0.4829,0.4939,0.5032,0.5113,0.5185,0.5249
TXN044765,C102844,ready_buyer,0.1676,1.903694,0,0.8892,0.8703,0.8799,0.883,0.8862,0.8882,0.8895,0.8906,0.8914,0.8921,0.8928,0.8933,0.8938
TXN044766,C107120,price_sensitive,0.6987,-1.599542,2,0.2781,0.168,0.2347,0.261,0.291,0.3101,0.3242,0.3355,0.3448,0.3528,0.3599,0.3662,0.3718
TXN044767,C111817,price_sensitive,0.6072,-1.343281,3,0.3206,0.207,0.2768,0.3034,0.3334,0.3521,0.3659,0.3768,0.3858,0.3935,0.4003,0.4062,0.4116
TXN044775,C100571,low_intent,0.1458,-3.643872,2,0.0341,0.0255,0.0289,0.0301,0.0315,0.0323,0.0329,0.0334,0.0339,0.0342,0.0345,0.0348,0.0351
TXN044781,C107770,ready_buyer,0.0302,2.115884,0,0.8956,0.8924,0.8939,0.8945,0.895,0.8953,0.8955,0.8957,0.8959,0.896,0.8961,0.8962,0.8963
TXN044786,C106043,low_intent,0.1463,-3.435061,4,0.0392,0.0312,0.0361,0.038,0.04,0.0413,0.0423,0.043,0.0436,0.0442,0.0447,0.0451,0.0455
TXN044788,C101741,price_sensitive,0.8866,-1.258221,2,0.387,0.2213,0.3225,0.3617,0.4057,0.433,0.4529,0.4685,0.4813,0.4923,0.5017,0.5101,0.5176
TXN044790,C100069,price_sensitive,0.7918,-0.926294,2,0.4917,0.2837,0.387,0.425,0.4665,0.4918,0.51,0.5242,0.5358,0.5456,0.5541,0.5615,0.5682
TXN044791,C102445,hesitant,0.5424,-1.142474,2,0.4036,0.2419,0.3085,0.3333,0.3607,0.3777,0.39,0.3998,0.4079,0.4148,0.4208,0.4261,0.4309
TXN044794,C104782,low_intent,0.2062,-2.925431,3,0.0742,0.0509,0.0599,0.0633,0.0671,0.0695,0.0713,0.0727,0.0738,0.0748,0.0757,0.0765,0.0772
TXN044796,C106110,ready_buyer,0.2114,0.705527,1,0.7287,0.6694,0.7003,0.7103,0.7208,0.7271,0.7315,0.7349,0.7377,0.74,0.742,0.7438,0.7454
TXN044797,C103449,low_intent,0.1664,-2.574932,2,0.0805,0.0708,0.0804,0.084,0.0879,0.0903,0.0921,0.0935,0.0947,0.0957,0.0966,0.0974,0.0981
TXN044798,C110707,hesitant,0.4852,0.605817,1,0.7265,0.647,0.7094,0.729,0.7489,0.7604,0.7685,0.7747,0.7796,0.7838,0.7873,0.7904,0.7932
TXN044800,C111078,ready_buyer,0.2033,1.366163,0,0.8344,0.7968,0.8135,0.8189,0.8245,0.8278,0.8302,0.832,0.8335,0.8347,0.8358,0.8368,0.8376
TXN044808,C100963,ready_buyer,0.0333,2.254931,0,0.9079,0.9051,0.9066,0.9071,0.9076,0.9079,0.9081,0.9083,0.9085,0.9086,0.9087,0.9088,0.9089
TXN044809,C100497,hesitant,0.423,-0.534387,1,0.473,0.3695,0.4304,0.4515,0.4743,0.4881,0.498,0.5057,0.5121,0.5175,0.5221,0.5262,0.5299
TXN044814,C110513,price_sensitive,0.8669,-1.234211,1,0.4709,0.2254,0.3214,0.3583,0.3996,0.4252,0.4438,0.4585,0.4706,0.4809,0.4898,0.4977,0.5048
TXN044815,C108089,ready_buyer,0.01,2.190071,1,0.9068,0.8994,0.9027,0.9038,0.905,0.9057,0.9062,0.9066,0.9069,0.9072,0.9074,0.9076,0.9078
TXN044832,C105263,low_intent,0.6469,-3.286762,4,0.0746,0.036,0.0535,0.0611,0.0702,0.0763,0.081,0.0849,0.0881,0.091,0.0935,0.0958,0.0979
TXN044836,C108584,low_intent,0.01,-3.341188,4,0.0385,0.0342,0.0369,0.0379,0.039,0.0396,0.0401,0.0405,0.0408,0.0411,0.0413,0.0415,0.0417
TXN044846,C103992,ready_buyer,0.0397,2.716907,0,0.9397,0.938,0.9392,0.9396,0.94,0.9403,0.9405,0.9406,0.9407,0.9408,0.9409,0.941,0.9411
TXN044857,C105728,low_intent,0.2892,-3.814261,3,0.0266,0.0216,0.0266,0.0286,0.0309,0.0323,0.0334,0.0342,0.0349,0.0356,0.0361,0.0366,0.0371
TXN044858,C110061,price_sensitive,0.8325,-0.131116,2,0.7111,0.4673,0.5882,0.6274,0.6676,0.6907,0.7067,0.7188,0.7286,0.7367,0.7435,0.7495,0.7548
TXN044861,C103119,price_sensitive,0.7927,-0.619119,2,0.5684,0.35,0.462,0.5013,0.5433,0.5684,0.5861,0.5999,0.611,0.6204,0.6284,0.6355,0.6417
TXN044862,C104554,price_sensitive,0.6998,-0.798063,0,0.4606,0.3104,0.3938,0.4238,0.4564,0.4763,0.4905,0.5017,0.5109,0.5186,0.5254,0.5313,0.5366
TXN044869,C101947,low_intent,0.1736,-2.151735,1,0.1294,0.1042,0.1162,0.1206,0.1254,0.1284,0.1305,0.1322,0.1337,0.1349,0.1359,0.1369,0.1377
TXN044890,C102469,price_sensitive,0.99,-0.856587,2,0.5643,0.2981,0.4289,0.4766,0.528,0.5587,0.5805,0.5973,0.611,0.6224,0.6322,0.6407,0.6483
TXN044896,C107352,low_intent,0.221,-3.096333,1,0.0591,0.0433,0.0498,0.0522,0.055,0.0567,0.0579,0.0589,0.0597,0.0604,0.0611,0.0616,0.0621
TXN044906,C109253,hesitant,0.6689,-0.808151,1,0.4762,0.3083,0.3953,0.4266,0.4607,0.4814,0.4964,0.508,0.5176,0.5257,0.5327,0.5389,0.5444
TXN044913,C106153,price_sensitive,0.615,-1.529396,3,0.2921,0.1781,0.2419,0.2667,0.2949,0.3126,0.3258,0.3362,0.3449,0.3523,0.3588,0.3646,0.3699
TXN044917,C105580,hesitant,0.5957,-1.671232,2,0.2805,0.1583,0.2129,0.2342,0.2585,0.2739,0.2854,0.2945,0.3021,0.3086,0.3143,0.3194,0.3241
TXN044918,C106961,ready_buyer,0.1194,2.076068,0,0.9011,0.8886,0.8946,0.8966,0.8987,0.8999,0.9008,0.9014,0.902,0.9025,0.9029,0.9032,0.9035
TXN044919,C109277,ready_buyer,0.1067,1.978773,0,0.8893,0.8786,0.8844,0.8863,0.8883,0.8895,0.8904,0.891,0.8916,0.892,0.8924,0.8928,0.8931
TXN044935,C100985,low_intent,0.5414,-3.786446,4,0.0534,0.0222,0.0314,0.0354,0.04,0.0432,0.0455,0.0475,0.0491,0.0505,0.0518,0.053,0.054
TXN044946,C105098,low_intent,0.0455,-2.168053,4,0.1217,0.1027,0.1121,0.1155,0.1192,0.1215,0.1231,0.1244,0.1255,0.1264,0.1272,0.128,0.1286
TXN044949,C102097,price_sensitive,0.9179,-0.822918,1,0.3805,0.3051,0.4232,0.4661,0.5123,0.5402,0.56,0.5753,0.5878,0.5983,0.6073,0.6153,0.6223
TXN044951,C106291,low_intent,0.2635,-2.20001,2,0.143,0.0997,0.1181,0.1249,0.1326,0.1374,0.1409,0.1437,0.1461,0.1481,0.1499,0.1514,0.1528
TXN044953,C111798,ready_buyer,0.4142,1.584283,1,0.9004,0.8298,0.8622,0.8719,0.8816,0.8872,0.891,0.8939,0.8963,0.8982,0.8999,0.9013,0.9026
TXN044954,C108350,low_intent,0.1688,-3.01404,5,0.0643,0.0468,0.0551,0.0582,0.0617,0.0639,0.0655,0.0668,0.0679,0.0688,0.0696,0.0704,0.071
