transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN051888,C101477,low_intent,0.2632,-4.219328,5,0.0235,0.0145,0.018,0.0194,0.021,0.022,0.0227,0.0234,0.0239,0.0243,0.0247,0.025,0.0254
TXN051889,C102160,price_sensitive,0.8558,-1.182151,1,0.2347,0.2347,0.3315,0.3685,0.4097,0.4352,0.4537,0.4683,0.4803,0.4904,0.4993,0.5071,0.5141
TXN051890,C108322,ready_buyer,0.1209,2.110573,1,0.9119,0.8919,0.9008,0.9037,0.9066,0.9084,0.9096,0.9106,0.9113,0.912,0.9126,0.913,0.9135
TXN051891,C110584,price_sensitive,0.8634,-0.813473,0,0.5023,0.3072,0.4107,0.4482,0.4889,0.5134,0.5311,0.5448,0.5559,0.5654,0.5735,0.5807,0.5871
TXN051892,C100138,low_intent,0.3155,-2.119709,2,0.138,0.1072,0.1298,0.1383,0.1478,0.1539,0.1583,0.1619,0.1648,0.1674,0.1696,0.1716,0.1734
TXN051893,C111731,price_sensitive,0.9103,0.486648,0,0.7885,0.6193,0.7239,0.7549,0.7854,0.8023,0.8139,0.8225,0.8294,0.835,0.8398,0.8439,0.8476
TXN051894,C105148,low_intent,0.039,-2.747385,5,0.0682,0.0602,0.0664,0.0686,0.071,0.0725,0.0736,0.0745,0.0752,0.0758,0.0764,0.0769,0.0773
TXN051896,C107700,ready_buyer,0.2939,2.117931,1,0.9177,0.8926,0.9092,0.9143,0.9194,0.9224,0.9244,0.926,0.9273,0.9283,0.9292,0.93,0.9307
TXN051897,C104631,price_sensitive,0.7749,-1.296311,3,0.4669,0.2148,0.3046,0.3393,0.3784,0.4027,0.4205,0.4345,0.4461,0.456,0.4646,0.4722,0.479
TXN051898,C111231,low_intent,0.3749,-2.749491,3,0.1068,0.0601,0.0767,0.0832,0.0906,0.0954,0.099,0.1019,0.1043,0.1064,0.1082,0.1099,0.1114
TXN051899,C110050,ready_buyer,0.1124,0.563489,5,0.6655,0.6373,0.6695,0.6801,0.6911,0.6977,0.7024,0.706,0.7089,0.7114,0.7136,0.7154,0.7171
TXN051900,C108159,price_sensitive,0.9433,-0.497889,1,0.6007,0.378,0.5072,0.5516,0.598,0.6252,0.6442,0.6588,0.6705,0.6803,0.6887,0.696,0.7024
TXN051901,C103788,price_sensitive,0.958,-1.348035,2,0.3642,0.2062,0.3112,0.3526,0.3994,0.4286,0.4499,0.4666,0.4804,0.4921,0.5022,0.5112,0.5193
TXN051902,C102366,price_sensitive,0.816,-1.388628,0,0.3629,0.1996,0.2767,0.3066,0.3403,0.3615,0.377,0.3893,0.3995,0.4083,0.4159,0.4227,0.4287
TXN051903,C102044,low_intent,0.0878,-3.577131,4,0.0347,0.0272,0.0306,0.0318,0.0332,0.0341,0.0347,0.0352,0.0356,0.0359,0.0362,0.0365,0.0368
TXN051904,C110827,hesitant,0.7385,-0.814283,3,0.4712,0.307,0.4103,0.4477,0.4883,0.5128,0.5304,0.5441,0.5553,0.5647,0.5728,0.58,0.5864
TXN051905,C107556,price_sensitive,0.8366,-0.320767,0,0.6039,0.4205,0.5294,0.5661,0.6045,0.627,0.6429,0.6551,0.6649,0.6731,0.6802,0.6863,0.6918
TXN051906,C108257,price_sensitive,0.7156,-1.161884,3,0.3797,0.2383,0.3269,0.3604,0.3977,0.4208,0.4377,0.4509,0.4618,0.471,0.4791,0.4862,0.4926
TXN051907,C101036,price_sensitive,0.6309,-2.243427,3,0.1526,0.0959,0.1361,0.1526,0.172,0.1845,0.194,0.2016,0.2081,0.2136,0.2186,0.223,0.227
TXN051908,C108620,low_intent,0.3543,-3.619337,5,0.0416,0.0261,0.0339,0.037,0.0406,0.043,0.0447,0.0461,0.0473,0.0484,0.0493,0.0501,0.0509
TXN051909,C101189,hesitant,0.197,-0.086592,5,0.5668,0.4784,0.525,0.5407,0.5574,0.5674,0.5745,0.5801,0.5846,0.5885,0.5918,0.5947,0.5973
TXN051910,C105194,low_intent,0.2388,-3.437352,1,0.0453,0.0311,0.0363,0.0382,0.0403,0.0417,0.0427,0.0434,0.0441,0.0447,0.0452,0.0456,0.046
TXN051913,C108764,price_sensitive,0.8285,-1.869727,3,0.2025,0.1336,0.2025,0.2311,0.2646,0.2862,0.3024,0.3154,0.3262,0.3356,0.3438,0.3512,0.3578
TXN051916,C110753,ready_buyer,0.0428,2.23409,2,0.9173,0.9033,0.9095,0.9115,0.9137,0.9149,0.9158,0.9165,0.9171,0.9175,0.9179,0.9183,0.9186
TXN051918,C104577,ready_buyer,0.1602,1.590957,2,0.8609,0.8308,0.8489,0.8547,0.8606,0.8641,0.8666,0.8685,0.87,0.8713,0.8724,0.8734,0.8742
TXN051920,C106578,low_intent,0.0949,-3.25501,3,0.0473,0.0371,0.0415,0.043,0.0448,0.0458,0.0466,0.0472,0.0478,0.0482,0.0486,0.0489,0.0492
TXN051921,C108263,low_intent,0.3845,-2.635031,3,0.0987,0.0669,0.0856,0.0929,0.1013,0.1067,0.1107,0.1139,0.1167,0.119,0.1211,0.1229,0.1246
TXN051922,C108260,price_sensitive,0.6903,-1.380389,6,0.3362,0.2009,0.2833,0.3154,0.3517,0.3744,0.3911,0.4043,0.4153,0.4246,0.4327,0.44,0.4465
TXN051924,C107733,price_sensitive,0.8685,-0.895762,1,0.4467,0.2899,0.3993,0.4395,0.4831,0.5096,0.5286,0.5434,0.5554,0.5656,0.5744,0.5821,0.589
TXN051925,C105749,low_intent,0.2243,-2.370098,1,0.105,0.0855,0.0979,0.1025,0.1076,0.1108,0.1131,0.1149,0.1165,0.1178,0.1189,0.12,0.1209
TXN051926,C111510,price_sensitive,0.748,-1.463474,4,0.314,0.1879,0.2696,0.3019,0.3385,0.3616,0.3786,0.3921,0.4032,0.4128,0.4211,0.4286,0.4352
TXN051927,C105669,low_intent,0.2441,-2.989962,5,0.0761,0.0479,0.0585,0.0626,0.0672,0.0701,0.0723,0.0741,0.0755,0.0768,0.0779,0.0789,0.0798
TXN051928,C107818,low_intent,0.2989,-2.826526,4,0.0882,0.0559,0.0695,0.0747,0.0807,0.0845,0.0874,0.0896,0.0915,0.0932,0.0946,0.0959,0.0971
TXN051929,C108173,hesitant,0.4859,-1.39522,2,0.3184,0.1986,0.2517,0.2717,0.2941,0.3081,0.3184,0.3265,0.3333,0.3391,0.3441,0.3486,0.3527
TXN051930,C107157,low_intent,0.2955,-3.320439,4,0.0417,0.0349,0.0435,0.0469,0.0507,0.0532,0.055,0.0565,0.0577,0.0588,0.0597,0.0606,0.0613
TXN051932,C105115,low_intent,0.513,-2.938231,7,0.0503,0.0503,0.0709,0.0795,0.0897,0.0965,0.1015,0.1057,0.1092,0.1122,0.1149,0.1174,0.1196
TXN051933,C106352,hesitant,0.672,0.161812,2,0.7078,0.5404,0.6377,0.6686,0.7,0.7181,0.7306,0.7402,0.7479,0.7543,0.7597,0.7645,0.7687
TXN051934,C106281,price_sensitive,0.6762,-0.16935,1,0.6173,0.4578,0.5541,0.5862,0.6196,0.6392,0.653,0.6636,0.6721,0.6793,0.6855,0.6909,0.6957
TXN051935,C100051,ready_buyer,0.1146,1.640779,1,0.8611,0.8376,0.8498,0.8538,0.8579,0.8603,0.862,0.8634,0.8644,0.8654,0.8661,0.8668,0.8675
TXN051937,C110992,hesitant,0.7635,-0.267673,3,0.5677,0.4335,0.5491,0.5877,0.6276,0.6509,0.6672,0.6796,0.6897,0.698,0.7052,0.7114,0.7169
TXN051938,C105738,low_intent,0.2812,-2.328962,1,0.1238,0.0888,0.1044,0.1102,0.1167,0.1208,0.1238,0.1262,0.1282,0.1299,0.1314,0.1328,0.134
TXN051939,C108085,low_intent,0.2663,-3.442476,6,0.0538,0.031,0.0387,0.0417,0.0452,0.0474,0.049,0.0503,0.0515,0.0524,0.0533,0.054,0.0547
TXN051940,C108800,ready_buyer,0.1202,2.140223,0,0.903,0.8948,0.9005,0.9024,0.9044,0.9056,0.9064,0.9071,0.9076,0.9081,0.9084,0.9088,0.9091
TXN051941,C104054,low_intent,0.427,-2.693387,2,0.1069,0.0634,0.0818,0.089,0.0974,0.1028,0.1068,0.1101,0.1128,0.1151,0.1172,0.1191,0.1208
TXN051942,C100200,hesitant,0.3472,-0.697605,1,0.4307,0.3323,0.3815,0.3987,0.4174,0.4288,0.437,0.4434,0.4487,0.4532,0.4571,0.4605,0.4636
TXN051943,C109797,price_sensitive,0.9536,0.018951,0,0.7381,0.5047,0.6268,0.6655,0.7044,0.7265,0.7417,0.7532,0.7623,0.7699,0.7764,0.782,0.7869
TXN051944,C110918,low_intent,0.1926,-3.49008,3,0.0376,0.0296,0.0347,0.0367,0.0388,0.0402,0.0412,0.042,0.0427,0.0433,0.0438,0.0442,0.0446
TXN051945,C103230,price_sensitive,0.9075,-1.287042,2,0.4423,0.2164,0.3186,0.3585,0.4033,0.4311,0.4514,0.4673,0.4804,0.4916,0.5013,0.5098,0.5175
TXN051947,C108884,price_sensitive,0.8843,-1.855136,4,0.2324,0.1353,0.2114,0.2433,0.2809,0.3051,0.3232,0.3377,0.3498,0.3603,0.3694,0.3776,0.385
TXN051948,C100085,ready_buyer,0.0689,1.340161,1,0.8131,0.7925,0.8035,0.8072,0.811,0.8132,0.8149,0.8161,0.8171,0.818,0.8188,0.8194,0.82
TXN051949,C110446,low_intent,0.1042,-3.255276,3,0.0481,0.0371,0.0416,0.0433,0.0451,0.0462,0.0471,0.0477,0.0483,0.0487,0.0491,0.0495,0.0498
TXN051951,C110127,low_intent,0.3728,-3.433261,3,0.0554,0.0313,0.0402,0.0437,0.0478,0.0504,0.0524,0.054,0.0554,0.0565,0.0576,0.0585,0.0593
TXN051952,C106698,hesitant,0.4878,-1.009822,1,0.3658,0.267,0.327,0.3488,0.3727,0.3875,0.3982,0.4066,0.4136,0.4195,0.4247,0.4293,0.4334
TXN051953,C109136,price_sensitive,0.7775,-1.796998,3,0.2759,0.1422,0.21,0.2377,0.27,0.2907,0.3061,0.3184,0.3287,0.3376,0.3454,0.3524,0.3587
TXN051955,C105257,price_sensitive,0.4934,-1.485312,2,0.2938,0.1846,0.2359,0.2553,0.2771,0.2908,0.3008,0.3088,0.3155,0.3212,0.3262,0.3306,0.3346
TXN051956,C103469,low_intent,0.1374,-3.573124,5,0.0347,0.0273,0.0317,0.0334,0.0353,0.0364,0.0373,0.038,0.0386,0.039,0.0395,0.0399,0.0402
TXN051957,C102161,price_sensitive,0.7321,-1.69731,2,0.3166,0.1548,0.2206,0.2469,0.2772,0.2965,0.3109,0.3224,0.3319,0.3401,0.3474,0.3538,0.3596
TXN051958,C104620,ready_buyer,0.0971,1.96075,1,0.8921,0.8766,0.8853,0.8882,0.8911,0.8928,0.8941,0.895,0.8958,0.8965,0.897,0.8975,0.898
TXN051959,C101358,hesitant,0.3396,-0.949659,4,0.4175,0.279,0.3325,0.3518,0.3729,0.3858,0.3952,0.4026,0.4087,0.4139,0.4184,0.4224,0.426
TXN051961,C102929,hesitant,0.4566,-0.088525,1,0.6044,0.4779,0.5456,0.5683,0.5922,0.6064,0.6164,0.6242,0.6306,0.6359,0.6405,0.6446,0.6482
TXN051962,C111513,ready_buyer,0.3307,2.260478,1,0.9295,0.9056,0.9217,0.9266,0.9315,0.9343,0.9362,0.9377,0.9389,0.9399,0.9407,0.9415,0.9421
TXN051964,C102726,low_intent,0.4869,-2.934651,4,0.0988,0.0505,0.0689,0.0764,0.0852,0.091,0.0953,0.0988,0.1018,0.1044,0.1067,0.1088,0.1106
TXN051965,C101273,hesitant,0.9247,-0.390777,2,0.6152,0.4035,0.5362,0.5809,0.6271,0.6539,0.6726,0.6868,0.6982,0.7076,0.7157,0.7228,0.729
TXN051967,C100357,low_intent,0.1787,-3.152403,4,0.0586,0.041,0.0482,0.0508,0.0539,0.0558,0.0572,0.0583,0.0592,0.06,0.0607,0.0613,0.0619
TXN051968,C102614,price_sensitive,0.8661,-0.991887,2,0.4683,0.2705,0.3807,0.4217,0.4667,0.494,0.5138,0.5291,0.5417,0.5523,0.5614,0.5695,0.5767
TXN051970,C108289,price_sensitive,0.8633,-0.463091,0,0.3863,0.3863,0.4973,0.5356,0.5758,0.5997,0.6165,0.6294,0.6399,0.6487,0.6563,0.6629,0.6687
TXN051971,C106837,hesitant,0.6667,-0.308404,1,0.5183,0.4235,0.5183,0.5504,0.5842,0.6042,0.6184,0.6293,0.6382,0.6456,0.652,0.6576,0.6626
TXN051972,C105346,hesitant,0.6851,-0.837782,3,0.302,0.302,0.3979,0.4327,0.4705,0.4935,0.5101,0.5229,0.5335,0.5424,0.5501,0.5569,0.563
TXN051973,C104332,ready_buyer,0.0738,1.634607,1,0.8542,0.8368,0.8463,0.8494,0.8526,0.8545,0.8559,0.857,0.8578,0.8586,0.8592,0.8598,0.8603
TXN051974,C104678,ready_buyer,0.3337,0.88476,0,0.7766,0.7078,0.7426,0.7538,0.7653,0.772,0.7768,0.7805,0.7835,0.786,0.7881,0.79,0.7917
TXN051975,C100798,hesitant,0.5946,-1.231104,4,0.3775,0.226,0.3006,0.3288,0.3603,0.3799,0.3942,0.4055,0.4148,0.4228,0.4297,0.4359,0.4414
TXN051976,C107292,low_intent,0.2976,-2.82566,5,0.0909,0.056,0.07,0.0755,0.0817,0.0857,0.0887,0.0911,0.0931,0.0948,0.0964,0.0977,0.099
TXN051977,C110642,low_intent,0.1802,-3.03689,7,0.0673,0.0458,0.0549,0.0584,0.0623,0.0648,0.0666,0.068,0.0693,0.0703,0.0712,0.0721,0.0728
TXN051978,C111258,price_sensitive,0.621,-1.6622,6,0.2139,0.1595,0.2234,0.2488,0.2779,0.2964,0.3101,0.321,0.3302,0.338,0.3449,0.351,0.3566
TXN051979,C102485,price_sensitive,0.8752,-1.223078,1,0.4782,0.2274,0.3247,0.3622,0.404,0.43,0.4488,0.4637,0.4759,0.4863,0.4953,0.5033,0.5104
TXN051980,C110413,hesitant,0.3791,-1.379992,1,0.2848,0.201,0.2407,0.2552,0.2714,0.2815,0.2888,0.2946,0.2994,0.3036,0.3072,0.3104,0.3133
TXN051981,C103291,hesitant,0.5355,-0.561312,2,0.4912,0.3632,0.4429,0.4707,0.5006,0.5187,0.5316,0.5416,0.5498,0.5568,0.5628,0.5681,0.5728
TXN051982,C107230,price_sensitive,0.7791,-1.082684,2,0.494,0.253,0.3491,0.3852,0.4251,0.4497,0.4675,0.4814,0.4929,0.5026,0.5111,0.5185,0.5252
TXN051983,C104194,price_sensitive,0.8085,-0.837064,4,0.4039,0.3022,0.4162,0.4577,0.5026,0.5297,0.549,0.564,0.5762,0.5865,0.5953,0.6031,0.61
TXN051984,C103133,ready_buyer,0.4344,1.86471,0,0.9048,0.8658,0.8902,0.8975,0.9048,0.909,0.9119,0.9141,0.9158,0.9173,0.9186,0.9197,0.9206
TXN051985,C102601,hesitant,0.3087,-1.592845,3,0.2228,0.169,0.2032,0.2159,0.23,0.2389,0.2453,0.2505,0.2547,0.2584,0.2616,0.2645,0.267
TXN051986,C111110,price_sensitive,0.8557,-1.643872,6,0.3404,0.1619,0.2489,0.2845,0.3257,0.3519,0.3713,0.3868,0.3997,0.4107,0.4203,0.4288,0.4366
TXN051987,C111911,low_intent,0.2818,-3.681812,4,0.0324,0.0246,0.0305,0.0328,0.0355,0.0371,0.0384,0.0394,0.0403,0.041,0.0417,0.0422,0.0428
TXN051988,C101162,low_intent,0.1688,-3.261564,9,0.0474,0.0369,0.0445,0.0474,0.0507,0.0528,0.0544,0.0556,0.0567,0.0576,0.0583,0.059,0.0597
TXN051989,C100896,price_sensitive,0.8255,-0.326737,0,0.5627,0.419,0.5265,0.5627,0.6007,0.623,0.6388,0.6508,0.6606,0.6688,0.6758,0.6819,0.6873
TXN051990,C100483,price_sensitive,0.676,-0.706046,2,0.5206,0.3305,0.4254,0.4592,0.4957,0.5178,0.5335,0.5458,0.5558,0.5643,0.5716,0.5781,0.5838
TXN051991,C108429,hesitant,0.7633,-1.070064,3,0.4554,0.2554,0.3531,0.3898,0.4303,0.4552,0.4733,0.4874,0.499,0.5088,0.5174,0.5249,0.5316
TXN051992,C106270,price_sensitive,0.8553,-1.126459,2,0.3344,0.2448,0.3482,0.3874,0.431,0.4578,0.4772,0.4924,0.5049,0.5154,0.5246,0.5327,0.5399
TXN051995,C107669,hesitant,0.4902,-0.658066,1,0.4481,0.3412,0.4088,0.4327,0.4584,0.4741,0.4853,0.4941,0.5014,0.5075,0.5128,0.5175,0.5217
TXN051996,C107528,price_sensitive,0.7748,-0.762743,2,0.5894,0.3181,0.4242,0.4624,0.5036,0.5284,0.5461,0.5599,0.5711,0.5806,0.5887,0.5959,0.6023
TXN051999,C107325,price_sensitive,0.8681,-0.544112,2,0.5998,0.3672,0.4905,0.5333,0.5783,0.6049,0.6236,0.638,0.6496,0.6593,0.6676,0.6748,0.6813
TXN052001,C109424,hesitant,0.7462,-0.250622,2,0.6021,0.4377,0.5478,0.5845,0.6227,0.645,0.6606,0.6726,0.6822,0.6903,0.6972,0.7033,0.7086
TXN052002,C103945,low_intent,0.3448,-2.880432,4,0.0745,0.0531,0.0676,0.0732,0.0797,0.0839,0.087,0.0895,0.0916,0.0935,0.0951,0.0965,0.0978
TXN052003,C101175,hesitant,0.7914,-0.531181,1,0.6182,0.3702,0.479,0.5168,0.5569,0.5807,0.5976,0.6106,0.6212,0.6301,0.6377,0.6444,0.6503
TXN052004,C101835,ready_buyer,0.0993,2.693547,0,0.9414,0.9366,0.9397,0.9407,0.9417,0.9423,0.9428,0.9431,0.9434,0.9436,0.9438,0.944,0.9442
TXN052005,C100581,hesitant,0.6732,-0.488641,1,0.6019,0.3802,0.4741,0.5067,0.5414,0.5621,0.5768,0.5882,0.5975,0.6053,0.6121,0.618,0.6233
TXN052007,C102555,hesitant,0.9652,-0.321499,0,0.546,0.4203,0.546,0.588,0.6314,0.6566,0.6742,0.6875,0.6983,0.7073,0.7149,0.7215,0.7274
TXN052008,C110281,low_intent,0.1047,-3.135452,6,0.0527,0.0417,0.0479,0.0502,0.0527,0.0543,0.0555,0.0565,0.0572,0.0579,0.0585,0.059,0.0595
TXN052011,C100741,ready_buyer,0.3175,1.911877,1,0.8996,0.8712,0.8919,0.8982,0.9046,0.9083,0.9108,0.9128,0.9143,0.9156,0.9168,0.9177,0.9186
TXN052012,C109506,hesitant,0.5168,-0.777427,3,0.4358,0.3149,0.3913,0.4186,0.4483,0.4664,0.4795,0.4897,0.4981,0.5052,0.5113,0.5168,0.5216
TXN052013,C109382,price_sensitive,0.7259,-0.443041,0,0.5858,0.391,0.4844,0.5165,0.5507,0.5711,0.5855,0.5967,0.6058,0.6135,0.6201,0.6259,0.6311
TXN052014,C107550,low_intent,0.5132,-3.164525,2,0.0652,0.0405,0.055,0.0609,0.0678,0.0724,0.0758,0.0786,0.0809,0.083,0.0848,0.0864,0.0879
TXN052017,C106727,price_sensitive,0.8383,-1.545516,2,0.3298,0.1757,0.2583,0.2913,0.3292,0.3531,0.3708,0.3848,0.3965,0.4065,0.4152,0.423,0.43
TXN052018,C107868,hesitant,0.341,-0.054665,1,0.5989,0.4863,0.539,0.5567,0.5754,0.5866,0.5945,0.6007,0.6058,0.61,0.6137,0.617,0.6199
TXN052022,C103483,hesitant,0.4514,-0.912706,3,0.4235,0.2864,0.3517,0.3753,0.4011,0.4169,0.4284,0.4374,0.4448,0.4511,0.4566,0.4615,0.4658
TXN052024,C109600,hesitant,0.5972,-0.072517,0,0.6539,0.4819,0.5598,0.5857,0.6128,0.6289,0.6402,0.6489,0.656,0.662,0.6671,0.6716,0.6756
TXN052026,C100744,hesitant,0.6562,-0.152389,1,0.5817,0.462,0.5557,0.5869,0.6194,0.6385,0.6519,0.6622,0.6706,0.6776,0.6836,0.6889,0.6935
TXN052027,C107428,hesitant,0.4011,-1.201157,2,0.3516,0.2313,0.2809,0.2991,0.3193,0.3318,0.3409,0.3481,0.354,0.3591,0.3635,0.3675,0.371
TXN052028,C107097,price_sensitive,0.8655,-0.138,1,0.4973,0.4656,0.5861,0.6253,0.6655,0.6885,0.7046,0.7167,0.7265,0.7346,0.7415,0.7475,0.7528
TXN052030,C109806,hesitant,0.6466,-0.072932,1,0.6378,0.4818,0.574,0.6044,0.6359,0.6544,0.6674,0.6774,0.6854,0.6922,0.6979,0.703,0.7075
TXN052032,C109561,ready_buyer,0.1309,2.446014,0,0.9303,0.9203,0.9252,0.9268,0.9284,0.9294,0.9301,0.9306,0.9311,0.9315,0.9318,0.9321,0.9323
TXN052033,C102158,price_sensitive,0.8591,-2.271961,5,0.2578,0.0935,0.1495,0.174,0.2034,0.2229,0.2376,0.2496,0.2597,0.2685,0.2763,0.2833,0.2896
TXN052035,C108486,low_intent,0.0953,-3.103146,5,0.0518,0.043,0.0488,0.051,0.0533,0.0548,0.0559,0.0568,0.0575,0.0581,0.0586,0.0591,0.0596
TXN052036,C104870,price_sensitive,0.6375,-1.376895,4,0.3592,0.2015,0.2753,0.3038,0.3359,0.356,0.3707,0.3824,0.3921,0.4004,0.4077,0.4141,0.4199
TXN052037,C107324,hesitant,0.5577,-0.777811,2,0.4516,0.3148,0.3931,0.4211,0.4516,0.4702,0.4835,0.494,0.5026,0.5098,0.5161,0.5217,0.5267
TXN052038,C107959,low_intent,0.1496,-2.930226,3,0.0658,0.0507,0.058,0.0607,0.0637,0.0656,0.067,0.0681,0.069,0.0698,0.0705,0.0711,0.0716
TXN052039,C104618,price_sensitive,0.6355,-0.740012,3,0.5293,0.323,0.4152,0.4482,0.4839,0.5055,0.521,0.5331,0.543,0.5513,0.5586,0.5649,0.5706
TXN052040,C102655,low_intent,0.2892,-2.76175,2,0.0865,0.0594,0.0718,0.0765,0.0819,0.0852,0.0877,0.0897,0.0914,0.0928,0.0941,0.0952,0.0963
TXN052042,C104208,price_sensitive,0.4074,-2.68735,5,0.0915,0.0637,0.0839,0.092,0.1013,0.1073,0.1119,0.1155,0.1186,0.1212,0.1236,0.1257,0.1276
TXN052043,C102778,price_sensitive,0.8035,-1.407088,3,0.3426,0.1967,0.2847,0.3193,0.3585,0.3831,0.4012,0.4155,0.4273,0.4374,0.4462,0.4541,0.4611
TXN052044,C103577,price_sensitive,0.5032,-2.294865,2,0.1517,0.0915,0.1213,0.1331,0.1468,0.1556,0.1622,0.1674,0.1719,0.1757,0.1791,0.1821,0.1849
TXN052045,C107733,price_sensitive,0.8685,-0.267199,1,0.6878,0.4336,0.5548,0.5951,0.6367,0.6608,0.6777,0.6905,0.7008,0.7094,0.7167,0.7231,0.7288
TXN052046,C105717,low_intent,0.4222,-2.428656,3,0.1359,0.081,0.105,0.1144,0.1253,0.1323,0.1375,0.1417,0.1452,0.1482,0.1509,0.1533,0.1555
TXN052049,C101102,low_intent,0.7134,-3.573373,4,0.0505,0.0273,0.0421,0.0487,0.0568,0.0622,0.0664,0.0699,0.0729,0.0755,0.0778,0.0799,0.0819
TXN052051,C107301,hesitant,0.6299,-0.922287,3,0.4376,0.2845,0.3711,0.4027,0.4374,0.4586,0.474,0.486,0.4958,0.5042,0.5114,0.5179,0.5236
TXN052052,C110844,ready_buyer,0.2389,1.942396,2,0.904,0.8746,0.8927,0.8983,0.904,0.9072,0.9095,0.9113,0.9127,0.9139,0.9149,0.9158,0.9166
TXN052053,C107280,hesitant,0.4917,-0.259207,1,0.5905,0.4356,0.5077,0.5322,0.5581,0.5736,0.5846,0.5932,0.6002,0.606,0.6111,0.6156,0.6196
TXN052054,C107682,price_sensitive,0.7484,-1.818932,4,0.2842,0.1396,0.2056,0.2326,0.264,0.2842,0.2993,0.3114,0.3215,0.3302,0.3378,0.3446,0.3508
TXN052055,C103154,ready_buyer,0.01,2.96158,0,0.9513,0.9508,0.9511,0.9511,0.9512,0.9513,0.9513,0.9513,0.9514,0.9514,0.9514,0.9514,0.9514
TXN052056,C104948,hesitant,0.4738,-0.764254,3,0.4637,0.3177,0.389,0.4145,0.4421,0.459,0.4711,0.4806,0.4884,0.495,0.5008,0.5059,0.5104
TXN052058,C103194,hesitant,0.6008,-0.10262,0,0.6045,0.4744,0.5529,0.579,0.6064,0.6227,0.6341,0.643,0.6502,0.6562,0.6614,0.666,0.6701
TXN052059,C102481,price_sensitive,0.6934,-1.448862,3,0.2618,0.1902,0.2649,0.294,0.327,0.3478,0.3631,0.3753,0.3854,0.394,0.4015,0.4082,0.4142
TXN052060,C108039,low_intent,0.4018,-2.493493,3,0.1198,0.0763,0.0981,0.1067,0.1165,0.1228,0.1275,0.1313,0.1345,0.1372,0.1396,0.1418,0.1437
TXN052061,C110959,low_intent,0.3989,-2.171479,4,0.1549,0.1023,0.1315,0.1429,0.1559,0.1642,0.1704,0.1754,0.1795,0.1831,0.1862,0.189,0.1916
TXN052063,C110979,hesitant,0.6602,-0.768298,3,0.5233,0.3168,0.4115,0.4455,0.4824,0.5047,0.5207,0.5331,0.5433,0.552,0.5594,0.566,0.5718
TXN052064,C104468,low_intent,0.2791,-2.867012,3,0.0646,0.0538,0.0656,0.0701,0.0753,0.0785,0.0809,0.0828,0.0845,0.0859,0.0871,0.0882,0.0892
TXN052066,C111775,ready_buyer,0.2593,1.974815,0,0.9086,0.8781,0.8919,0.8963,0.9008,0.9034,0.9052,0.9066,0.9078,0.9087,0.9095,0.9103,0.9109
TXN052067,C100340,ready_buyer,0.3442,1.937399,1,0.9041,0.8741,0.8957,0.9022,0.9088,0.9125,0.9152,0.9171,0.9187,0.9201,0.9212,0.9222,0.9231
TXN052068,C110363,hesitant,0.183,-0.258493,2,0.4888,0.4357,0.4722,0.4846,0.4979,0.5059,0.5116,0.5161,0.5198,0.5229,0.5256,0.5279,0.5301
TXN052069,C103335,price_sensitive,0.6164,-1.648785,3,0.3002,0.1613,0.2208,0.2442,0.2709,0.2878,0.3004,0.3104,0.3188,0.3259,0.3322,0.3378,0.3429
TXN052070,C103505,hesitant,0.4406,-0.913188,0,0.4156,0.2863,0.3358,0.3534,0.3727,0.3845,0.393,0.3998,0.4053,0.41,0.4141,0.4178,0.4211
TXN052071,C105616,price_sensitive,0.7144,-0.396708,2,0.5527,0.4021,0.5072,0.5431,0.5809,0.6032,0.619,0.6312,0.641,0.6493,0.6564,0.6626,0.6681
TXN052074,C104151,hesitant,0.6187,0.0875,0,0.6754,0.5219,0.6015,0.6275,0.6544,0.6702,0.6813,0.6898,0.6967,0.7024,0.7074,0.7117,0.7156
TXN052075,C101008,hesitant,0.9116,-1.073235,3,0.3816,0.2548,0.3703,0.414,0.4622,0.4916,0.5127,0.5292,0.5427,0.5541,0.5639,0.5725,0.5803
TXN052076,C103900,ready_buyer,0.0498,2.585913,0,0.9317,0.9299,0.9316,0.9322,0.9328,0.9331,0.9334,0.9336,0.9337,0.9339,0.934,0.9341,0.9342
TXN052077,C103146,hesitant,0.4756,-0.209293,0,0.5836,0.4479,0.51,0.531,0.5534,0.5667,0.5762,0.5836,0.5897,0.5948,0.5992,0.6031,0.6065
TXN052079,C109170,ready_buyer,0.2452,1.76657,1,0.8868,0.854,0.873,0.8789,0.8849,0.8884,0.8909,0.8928,0.8943,0.8956,0.8967,0.8976,0.8985
TXN052080,C107775,price_sensitive,0.7586,-1.903965,4,0.3052,0.1297,0.1929,0.219,0.2496,0.2693,0.284,0.2959,0.3058,0.3144,0.3219,0.3287,0.3348
TXN052081,C109856,hesitant,0.3127,-1.696272,4,0.2298,0.155,0.1889,0.2016,0.2158,0.2247,0.2313,0.2365,0.2408,0.2445,0.2478,0.2507,0.2533
